time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1744025356101,BIPN 160,A02,893752,Marino; Marc J,15,0,15,0
1744025356101,BIPN 160,A03,893755,Marino; Marc J,15,0,15,0
1744025356101,BIPN 160,A04,893756,Marino; Marc J,15,0,15,0
1744025357137,CAT 125GS,A01,875575,Bronstein; Phoebe Malan,20,0,20,0
1744025358174,CAT 125R,A00,875585,Delaville; Romain,20,0,20,0
1744025358174,CAT 125R,B00,875589,Hyland; Tina Mae,20,0,20,0
1744025358174,CAT 125R,D00,875594,Rose; Becca Rae,20,0,20,0
1744025358174,CAT 125R,C00,875591,Geibel; William,20,0,20,0
1744025359216,CENG 100,A00,873287,Opatkiewicz; Justin Paul,25,0,25,0
1744025360759,CGS 2A,A01,875518,Staff,30,0,30,0
1744025361799,CGS 106,A00,875564,Whitley; Leila Marie,25,0,25,0
1744025362827,CGS 108,A00,875566,Staff,15,0,15,0
1744025363865,CGS 114,A00,875569,Taylor-Garcia; Daphne,15,0,15,0
1744025364896,CGS 137,A00,875573,Staff,13,0,13,0
1744025365933,CHEM 6A,A01,873289,Staff,50,0,50,0
1744025365933,CHEM 6A,A02,873290,Staff,50,0,50,0
1744025366972,CHEM 6B,A01,873408,Zajac; Eva L,50,0,50,0
1744025366972,CHEM 6B,A02,873409,Zajac; Eva L,50,0,50,0
1744025368006,CHEM 6C,A01,873411,Albizati; Kim F.,50,0,50,0
1744025368006,CHEM 6C,A02,873412,Albizati; Kim F.,50,0,50,0
1744025369042,CHEM 7L,A01,873414,Schurmeier; Kimberly,24,0,24,0
1744025369042,CHEM 7L,A02,873415,Schurmeier; Kimberly,24,0,24,0
1744025369042,CHEM 7L,A03,873416,Schurmeier; Kimberly,24,0,24,0
1744025369042,CHEM 7L,A04,873417,Schurmeier; Kimberly,24,0,24,0
1744025369042,CHEM 7L,B01,873438,Schurmeier; Kimberly,24,0,24,0
1744025369042,CHEM 7L,B02,873440,Schurmeier; Kimberly,24,0,24,0
1744025369042,CHEM 7L,B03,873441,Schurmeier; Kimberly,24,0,24,0
1744025369042,CHEM 7L,B04,873442,Schurmeier; Kimberly,24,0,24,0
1744025370076,CHEM 11,A01,873444,Stallings; Dontarie M,50,0,50,0
1744025370076,CHEM 11,A02,873445,Stallings; Dontarie M,50,0,50,0
1744025371111,CHEM 40A,A01,873447,Staff,50,0,50,0
1744025371111,CHEM 40A,A02,873448,Staff,50,0,50,0
1744025372145,CHEM 40B,A01,873516,Weizman; Haim,50,0,50,0
1744025372145,CHEM 40B,A02,873519,Weizman; Haim,50,0,50,0
1744025373182,CHEM 41A,A01,873552,Oconnor; Joseph M.,50,0,50,0
1744025373182,CHEM 41A,A02,873553,Oconnor; Joseph M.,50,0,50,0
1744025374218,CHEM 41C,A01,873555,Oconnor; Joseph M.,50,0,50,0
1744025374218,CHEM 41C,A02,873556,Oconnor; Joseph M.,50,0,50,0
1744025375249,CHEM 43A,A01,873558,Weizman; Haim,24,0,24,0
1744025375249,CHEM 43A,A02,873559,Weizman; Haim,24,0,24,0
1744025375249,CHEM 43A,A03,873560,Weizman; Haim,24,0,24,0
1744025375249,CHEM 43A,A04,873561,Weizman; Haim,24,0,24,0
1744025376281,CHEM 108,A01,873650,Jennings; Patricia A.,24,0,24,0
1744025376281,CHEM 108,A02,873757,Jennings; Patricia A.,24,0,24,0
1744025377313,CHEM 114A,A01,873759,Stallings; Dontarie M,50,0,50,0
1744025377313,CHEM 114A,A02,873760,Stallings; Dontarie M,50,0,50,0
1744025378353,CHIN 169A,A00,873761,Wang; Xiao,20,0,20,0
1744025379386,COGS 3,A01,874432,Boyle; Mary E. T.,30,0,30,0
1744025380422,COGS 9,A01,874570,Shannon; Kyle Michael,60,0,60,0
1744025381452,COGS 11,A01,874575,Staff,30,0,30,0
1744025383518,COGS 14A,A01,874619,Staff,60,0,60,0
1744025384551,COGS 14B,A01,874667,Hoffman; Drew Ellen,60,0,60,0
1744025385583,COGS 18,A01,874669,Morgan; Eric,60,0,60,0
1744025386615,COGS 20,A01,874671,Staff,8,0,8,0
1744025386615,COGS 20,A02,874672,Staff,7,0,7,0
1744025387647,COGS 100,A01,907779,Staff,30,0,30,0
1744025388677,COGS 101B,A01,907781,Staff,30,0,30,0
1744025389712,COGS 107A,A01,874676,Boyle; Mary E. T.,60,0,60,0
1744025390744,COGS 107B,A01,874678,Mooshagian; Eric Frederick,30,0,30,0
1744025391774,COGS 118A,A01,874680,Staff,60,0,60,0
1744025392805,COGS 172,A01,874682,Staff,30,0,30,0
1744025393838,COGS 189,A00,874683,Staff,30,0,30,0
1744025394869,COMM 10,A01,874689,Armenta; John E,25,0,25,0
1744025394869,COMM 10,A02,874690,Armenta; John E,25,0,25,0
1744025395901,COMM 20,A01,874692,McKenna; Denise,40,0,40,0
1744025396933,COMM 30GS,A00,919139,Staff,28,0,28,0
1744025397964,COMM 100C,A01,874694,Staff,25,0,25,0
1744025397964,COMM 100C,A02,874695,Staff,25,0,25,0
1744025398998,COMM 106,A00,874696,Halm; Gavin Patrick,40,0,40,0
1744025400032,COMM 106M,A00,874697,Dewey; Matthew D,40,0,40,0
1744025401063,COMM 109P,A00,906731,Staff,40,0,40,0
1744025402094,COMM 110M,A00,906732,Staff,40,0,40,0
1744025403123,COMM 137,A00,874698,Staff,40,0,40,0
1744025404158,COMM 143,A00,874699,Rojo Solis; Juan Jose,40,0,40,0
1744025405196,COMM 171,A00,874700,Staff,30,0,30,0
1744025406225,COMM 190,A00,874701,Staff,23,0,23,0
1744025406225,COMM 190,B00,874702,Staff,23,0,23,0
1744025406225,COMM 190,C00,874703,Pavon Aramburu; Maria Laur,23,0,23,0
1744025407265,CSE 8A,A50,874706,Staff,50,0,50,0
1744025407265,CSE 8A,B50,874709,Staff,50,0,50,0
1744025408293,CSE 11,A01,874767,Cao; Yingjun,150,0,150,0
1744025409324,CSE 20,B01,875040,Staff,50,0,50,0
1744025410360,CSE 21,A01,875068,Staff,50,0,50,0
1744025411396,CSE 29,A50,875433,Politz; Joseph Gibbs,50,0,50,0
1744025411396,CSE 29,A51,875434,Politz; Joseph Gibbs,50,0,50,0
1744025411396,CSE 29,B50,908129,Staff,50,0,50,0
1744025412424,CSE 100,A01,875487,Staff,50,0,50,0
1744025412424,CSE 100,A02,875489,Staff,50,0,50,0
1744025413455,CSE 107,A01,875495,Staff,50,0,50,0
1744025414493,CSE 134B,A01,875497,Powell; Thomas Allan,50,0,50,0
1744025415524,CSE 141,A01,875500,Eldon; John,100,0,100,0
1744025416554,CSE 141L,A01,875505,Eldon; John,100,0,100,0
1744025417584,CSE 150A,A01,875510,Staff,100,0,100,0
1744025418614,CSE 175,A01,875513,Kumar; Rakesh,30,0,30,0
1744025419646,CSE 190,A00,875515,Dubnov; Shlomo,49,0,49,0
1744025420680,DOC 100D,A00,875595,Pass; Natalye,25,0,25,0
1744025421712,DSC 10,A01,908092,Staff,50,0,50,0
1744025422742,DSC 20,A01,908062,Staff,75,0,75,0
1744025423776,DSC 40A,A01,908066,Staff,50,0,50,0
1744025424805,DSC 100,A01,910237,Salimi; Babak,50,0,50,0
1744025425835,DSC 190,A01,908071,Silberman; Jack,30,0,30,0
1744025426872,DSGN 1,A01,874674,Staff,30,0,30,0
1744025427901,DSGN 100,A01,874685,Rill; Bryan,30,0,30,0
1744025428933,ECE 15,A01,873763,Sahay; Rajeev,60,0,60,0
1744025429968,ECE 17,A01,873765,Sahay; Rajeev,70,0,70,0
1744025431000,ECE 65,A50,873831,Staff,25,0,25,0
1744025431000,ECE 65,A51,873832,Staff,25,0,25,0
1744025432034,ECON 1,A01,875933,Famulari; Melissa,70,0,70,0
1744025433065,ECON 3,A01,875942,Staff,50,0,50,0
1744025434093,ECON 5,A01,875945,Staff,45,0,45,0
1744025435128,ECON 100A,A01,875962,Staff,50,0,50,0
1744025436160,ECON 100B,A01,875964,Levkoff; Steven B.,70,0,70,0
1744025437190,ECON 100C,A01,875979,Staff,70,0,70,0
1744025438221,ECON 109,A01,875981,Shishkin; Denis,35,0,35,0
1744025439256,ECON 110B,A01,876092,Levkoff; Steven B.,70,0,70,0
1744025440289,ECON 120A,A01,876100,Dai; Yinlin,70,0,70,0
1744025440289,ECON 120A,B01,876103,Dai; Yinlin,70,0,70,0
1744025441321,ECON 120B,A01,876106,Ma; Xinwei,40,0,40,0
1744025441321,ECON 120B,B01,876109,Ma; Xinwei,40,0,40,0
1744025442355,ECON 121,A00,876110,Staff,35,0,35,0
1744025443386,ECON 129,A00,876111,Eckert; Fabian Paul,35,0,35,0
1744025443386,ECON 129,B00,876113,Eckert; Fabian Paul,35,0,35,0
1744025444419,ECON 131,A00,876114,Staff,80,0,80,0
1744025445448,ECON 138,A00,876118,Bharadwaj; Prashant,20,0,20,0
1744025445448,ECON 138,B00,876130,Bharadwaj; Prashant,20,0,20,0
1744025446478,ECON 175,A00,876132,Wu; Pak Yeung,35,0,35,0
1744025447511,EDS 40,A01,875606,Black; Alison Michelle,20,0,20,0
1744025448541,EDS 110R,A01,875609,Molgaard; Monica Newton,60,0,60,0
1744025449578,EDS 112,A01,875674,Chapman; Thandeka K,40,0,40,0
1744025450611,EDS 113,A00,875686,Staff,30,0,30,0
1744025451640,EDS 117,A01,875688,Staff,30,0,30,0
1744025452672,EDS 118,A00,875689,Warstadt; Melissa Fawn,30,0,30,0
1744025453704,EDS 124AR,A00,906717,Staff,50,0,50,0
1744025453704,EDS 124AR,B00,907469,Staff,50,0,50,0
1744025454733,EDS 124BR,A00,875690,Eguchi; Emi,40,0,40,0
1744025454733,EDS 124BR,B00,875691,Eguchi; Emi,40,0,40,0
1744025455765,EDS 125,A00,875692,Staff,25,0,25,0
1744025456797,EDS 126,A01,875914,Jones; Makeba,40,0,40,0
1744025457828,EDS 135,A01,875919,Staff,17,0,17,0
1744025458859,ERC 190GS,A01,873861,Lewis; Leslie R,28,0,28,0
1744025459894,ETHN 2R,A01,876177,Espiritu; Yen,25,0,25,0
1744025459894,ETHN 2R,A02,876180,Espiritu; Yen,25,0,25,0
1744025459894,ETHN 2R,A03,876182,Espiritu; Yen,25,0,25,0
1744025460929,ETHN 103,A00,876185,Staff,35,0,35,0
1744025461956,ETHN 103A,A00,891866,Staff,0,0,0,0
1744025462986,ETHN 109,A00,876189,Staff,25,0,25,0
1744025464020,ETHN 110,A00,876191,Staff,30,0,30,0
1744025465050,ETHN 121R,A00,876195,Sasaki; Christen T,30,0,30,0
1744025466086,ETHN 122A,A00,876196,Museus; Samuel David,30,0,30,0
1744025467117,ETHN 137,A00,877921,Staff,13,0,13,0
1744025468148,ETHN 168,A00,876199,Staff,10,0,10,0
1744025469185,ETHN 171,A00,876205,Gallagher-Geurtsen; Tricia Meghan,30,0,30,0
1744025470221,ETHN 183,A00,876207,Taylor-Garcia; Daphne,15,0,15,0
1744025471252,GLBH 101,A00,907730,Staff,10,0,10,0
1744025472284,GLBH 111,A01,876218,Burgos; Jose L.,17,0,17,0
1744025473312,GLBH 148,A00,906065,Staff,20,0,20,0
1744025474348,GSS 22,A00,907796,Myerston Santana; Jacobo,20,0,20,0
1744025475378,HIEA 132,A00,876261,Staff,32,0,32,0
1744025476408,HIEU 102A,A00,907712,Staff,0,0,0,0
1744025477437,HIEU 109,A00,876264,Staff,32,0,32,0
1744025478468,HIEU 113,A00,876265,Staff,32,0,32,0
1744025479499,HIEU 124,A00,876267,Staff,32,0,32,0
1744025480528,HIEU 128,A00,876269,Staff,32,0,32,0
1744025481556,HIEU 147,A00,876272,Staff,32,0,32,0
1744025482587,HIEU 154GS,A00,876274,Biess; Frank Peter,0,0,0,0
1744025483623,HILD 2A,A01,876236,Lewandoski; Julia Mavis,32,0,32,0
1744025484655,HILD 2C,A01,876685,Hendrickson; Gerald M.,32,0,32,0
1744025485684,HILD 7B,A01,876245,Kwak; Nancy,32,0,32,0
1744025486714,HILD 10,A01,876249,Staff,32,0,32,0
1744025487744,HILD 14,A01,876252,Vitz; Matthew,32,0,32,0
1744025488775,HILD 30GS,A00,876256,Edington; Claire Ellen,1,0,1,0
1744025489805,HINE 128,A00,876275,Shafir; Nir,32,0,32,0
1744025490837,HINE 129,A00,876281,Shafir; Nir,32,0,32,0
1744025491871,HISC 105,A00,876709,Staff,32,0,32,0
1744025492903,HITO 115,A00,876289,Staff,32,0,32,0
1744025493930,HITO 155,A00,876292,Widener; Daniel,32,0,32,0
1744025494959,HIUS 103,A00,876295,Staff,32,0,32,0
1744025496566,HIUS 108B,A00,876302,Staff,32,0,32,0
1744025497595,HIUS 114B,A00,876303,Widener; Daniel,32,0,32,0
1744025499662,HUM 3,A01,877834,Crum; Matthew Stephen,50,0,50,0
1744025500690,HUM 3R,A01,877836,Staff,50,0,50,0
1744025501723,HUM 4,A01,877839,Staff,50,0,50,0
1744025502752,HUM 4GS,A00,877842,Lyon; Antony J.,0,0,0,0
1744025503785,HUM 4R,A01,877844,Staff,50,0,50,0
1744025504819,HUM 5,A01,877846,West; Geoffrey Scott,50,0,50,0
1744025505850,HUM 5R,A01,877848,Zavodny; Tatiana Sophia,50,0,50,0
1744025506881,JAPN 20AR,A01,876604,Ross; Kayoko F,25,0,25,0
1744025507917,JAPN 137A,A00,876605,Simpson; Junko Tokuda,25,0,25,0
1744025508948,JAPN 180,A00,876606,Staff,40,0,40,0
1744025509998,LATI 10,A01,876729,Kennemore; Amy Michelle,25,0,25,0
1744025509998,LATI 10,A02,876866,Kennemore; Amy Michelle,25,0,25,0
1744025509998,LATI 10,A03,876993,Kennemore; Amy Michelle,25,0,25,0
1744025509998,LATI 10,A04,876994,Kennemore; Amy Michelle,25,0,25,0
1744025511031,LATI 180,A00,877041,Kennemore; Amy Michelle,30,0,30,0
1744025512059,LIAB 1D,A00,877177,Saab; Dima,20,0,20,0
1744025513088,LIAB 1DX,A00,877178,El Cheddadi; Youniss,20,0,20,0
1744025514115,LIFR 1A,A00,877180,Van Moer; Vinciane G,20,0,20,0
1744025515147,LIFR 1AX,A00,877181,Van Moer; Vinciane G,20,0,20,0
1744025516177,LIFR 1B,A00,877183,Van Moer; Vinciane G,20,0,20,0
1744025517202,LIFR 1BX,A00,877189,Van Moer; Vinciane G,20,0,20,0
1744025518236,LIGN 8,A00,874211,McIntosh; Justin,150,0,150,0
1744025519264,LIGN 9GS,A00,874212,Lott; Margaret S.,20,0,20,0
1744025520295,LIGN 101,A01,874216,McIntosh; Justin,50,0,50,0
1744025521326,LIGN 130,A01,874221,Caponigro; Ivano,50,0,50,0
1744025522354,LIGN 149GS,A00,874222,Lott; Margaret S.,20,0,20,0
1744025523382,LISP 1D,A00,877190,Munoz Sanchez; Alicia,14,0,14,0
1744025523382,LISP 1D,B00,877192,Munoz Sanchez; Alicia,14,0,14,0
1744025523382,LISP 1D,C00,877193,Munoz Sanchez; Alicia,14,0,14,0
1744025523382,LISP 1D,D00,877194,Munoz Sanchez; Alicia,14,0,14,0
1744025523382,LISP 1D,E00,877195,Munoz Sanchez; Alicia,14,0,14,0
1744025524412,LISP 1DX,A00,877197,Munoz Sanchez; Alicia,28,0,28,0
1744025524412,LISP 1DX,B00,877199,Munoz Sanchez; Alicia,28,0,28,0
1744025524412,LISP 1DX,C00,877218,Munoz Sanchez; Alicia,28,0,28,0
1744025525440,LTAF 120GS,A00,886088,Staff,20,0,20,0
1744025526472,LTAM 110GS,A00,907256,Rodriguez; Bretton Sigfred,20,0,20,0
1744025537309,LTCH 101,A00,886089,Staff,25,0,25,0
1744025538338,LTCS 108,A00,886091,Staff,15,0,15,0
1744025539368,LTCS 130,A00,886092,Staff,25,0,25,0
1744025540397,LTCS 172GS,A00,886093,Bronstein; Phoebe Malan,20,0,20,0
1744025541430,LTEA 142,A00,886095,Staff,40,0,40,0
1744025542466,LTEN 128GS,A00,907257,Lyon; Antony J.,20,0,20,0
1744025543494,LTEN 158,A00,886096,Staff,25,0,25,0
1744025544523,LTEN 178,A00,886097,Staff,15,0,15,0
1744025545553,LTEN 181,A00,886098,Staff,25,0,25,0
1744025546584,LTSP 123GS,A00,886099,Bessett; Ryan Matthew,20,0,20,0
1744025557783,LTSP 174GS,A00,886101,Bessett; Ryan Matthew,20,0,20,0
1744025558814,LTSP 180,A00,907731,Sanchez Cruz; Jorge,25,0,25,0
1744025559845,LTWL 116,A00,886103,Nguyen; Hoang Tan,25,0,25,0
1744025560876,LTWL 120,A00,886104,Staff,25,0,25,0
1744025561901,LTWL 155,A00,886105,Staff,25,0,25,0
1744025562932,LTWL 180GS,A00,886106,Staff,20,0,20,0
1744025564992,LTWR 102C,A00,886108,Staff,30,0,30,0
1744025566025,LTWR 102W,A00,886109,Doller; Ben,15,0,15,0
1744025567060,LTWR 109C,A00,886110,Staff,30,0,30,0
1744025568753,MAE 8,A01,877231,Pham; Hieu Tan,80,0,80,0
1744025569783,MAE 30A,A00,877361,Bewley; Thomas R,40,0,40,0
1744025570879,MAE 101A,A00,877365,Pham; Hieu Tan,80,0,80,0
1744025571910,MAE 101C,A00,877472,Seshadri; Kalyanasundaram,100,0,100,0
1744025572942,MAE 113,A00,877476,Seshadri; Kalyanasundaram,50,0,50,0
1744025573975,MAE 131A,A00,877479,Ghazinejad; Maziar,45,0,45,0
1744025575004,MAE 142,A00,877482,Staff,40,0,40,0
1744025576033,MAE 143A,A00,877485,Bewley; Thomas R,50,0,50,0
1744025577064,MAE 150,A00,877488,Staff,40,0,40,0
1744025578095,MATH 3B,A01,880744,Staff,35,0,35,0
1744025579130,MATH 10A,A01,880748,Ho; Ching Wei,30,0,30,0
1744025579130,MATH 10A,A02,880749,Ho; Ching Wei,30,0,30,0
1744025579130,MATH 10A,B01,880754,Ho; Ching Wei,30,0,30,0
1744025579130,MATH 10A,B02,880755,Ho; Ching Wei,30,0,30,0
1744025580169,MATH 10B,A01,880757,Habib; Yousaf,30,0,30,0
1744025580169,MATH 10B,A02,880758,Habib; Yousaf,30,0,30,0
1744025580169,MATH 10B,B01,880763,Habib; Yousaf,30,0,30,0
1744025580169,MATH 10B,B02,880764,Habib; Yousaf,30,0,30,0
1744025581214,MATH 18,A01,880769,Bach; Quang Tran,30,0,30,0
1744025581214,MATH 18,A02,880770,Bach; Quang Tran,30,0,30,0
1744025581214,MATH 18,B01,880789,Bach; Quang Tran,30,0,30,0
1744025581214,MATH 18,B02,880790,Bach; Quang Tran,30,0,30,0
1744025582248,MATH 20A,A01,880793,Suk; Andrew Hoon,35,0,35,0
1744025583278,MATH 20B,A01,880815,Staff,30,0,30,0
1744025583278,MATH 20B,A02,880816,Staff,30,0,30,0
1744025583278,MATH 20B,B01,880846,Staff,30,0,30,0
1744025583278,MATH 20B,B02,880847,Staff,30,0,30,0
1744025584310,MATH 20C,A01,880880,Yin; Wei,30,0,30,0
1744025584310,MATH 20C,A02,880881,Yin; Wei,30,0,30,0
1744025584310,MATH 20C,B01,880883,Yin; Wei,30,0,30,0
1744025584310,MATH 20C,B02,880884,Yin; Wei,30,0,30,0
1744025585341,MATH 20D,A01,880886,Hardiman; Liam,35,0,35,0
1744025585341,MATH 20D,B01,880889,Staff,35,0,35,0
1744025586374,MATH 20E,A01,880892,Staff,30,0,30,0
1744025586374,MATH 20E,A02,880893,Staff,30,0,30,0
1744025587407,MATH 103A,A01,880895,Aliabadi Sr.; Mohsen,30,0,30,0
1744025587407,MATH 103A,A02,880896,Aliabadi Sr.; Mohsen,30,0,30,0
1744025587407,MATH 103A,B01,880898,Aliabadi Sr.; Mohsen,30,0,30,0
1744025587407,MATH 103A,B02,880899,Aliabadi Sr.; Mohsen,30,0,30,0
1744025588438,MATH 109,A01,880957,Chow; Bennett,30,0,30,0
1744025588438,MATH 109,B01,880960,Chow; Bennett,30,0,30,0
1744025589466,MATH 142A,A01,880965,Staff,30,0,30,0
1744025589466,MATH 142A,A02,880966,Staff,30,0,30,0
1744025589466,MATH 142A,A03,880967,Staff,30,0,30,0
1744025590500,MATH 180A,A01,907993,Staff,35,0,35,0
1744025590500,MATH 180A,A02,907995,Staff,35,0,35,0
1744025591531,MATH 183,A01,880969,Arias-Castro; Ery,30,0,30,0
1744025591531,MATH 183,A02,880970,Arias-Castro; Ery,30,0,30,0
1744025592562,MATH 185,A01,880972,Arias-Castro; Ery,30,0,30,0
1744025593594,MATH 193A,A01,880974,Staff,35,0,35,0
1744025593594,MATH 193A,A02,880977,Staff,35,0,35,0
1744025594624,MGT 18GS,A00,877766,McKay; Michael J,28,0,28,0
1744025595652,MGT 103,A00,877781,Eberhard; Craig A,98,0,98,0
1744025596681,MGT 121A,A00,877782,Staff,98,0,98,0
1744025597714,MGT 131A,A00,877785,Anderson; John Charles,98,0,98,0
1744025598746,MGT 153,A00,877786,Perols; Johan Lars,98,0,98,0
1744025599779,MGT 162R,A00,933222,Staff,150,0,150,0
1744025600808,MGT 164GS,A00,877787,McKay; Mary A,28,0,28,0
1744025601839,MGT 172,A00,877788,Hedges; Kathleen,98,0,98,0
1744025602871,MGT 181,A00,877789,Dunn; Louis Jean,98,0,98,0
1744025603905,MMW 14,A01,886118,Carreras; Maria Victoria,28,0,28,0
1744025603905,MMW 14,A02,886119,Carreras; Maria Victoria,28,0,28,0
1744025603905,MMW 14,A03,886120,Carreras; Maria Victoria,28,0,28,0
1744025603905,MMW 14,A04,886121,Carreras; Maria Victoria,28,0,28,0
1744025603905,MMW 14,B01,886123,Staff,28,0,28,0
1744025603905,MMW 14,B02,886124,Staff,28,0,28,0
1744025603905,MMW 14,B03,886125,Staff,28,0,28,0
1744025603905,MMW 14,B04,886127,Staff,28,0,28,0
1744025603905,MMW 14,C01,886129,Staff,28,0,28,0
1744025603905,MMW 14,C02,886132,Staff,28,0,28,0
1744025603905,MMW 14,C03,886133,Staff,28,0,28,0
1744025603905,MMW 14,C04,886134,Staff,28,0,28,0
1744025604943,MMW 14GS,A00,886136,Rahimi; Babak,28,0,28,0
1744025605972,MMW 15GS,A00,886137,Biess; Frank Peter,28,0,28,0
1744025607001,MMW 121R,A01,886141,Adamiak; Patrick John,28,0,28,0
1744025607001,MMW 121R,A02,886142,Adamiak; Patrick John,28,0,28,0
1744025608034,MUS 1A,A01,881051,Staff,25,0,25,0
1744025608034,MUS 1A,A02,881122,Staff,25,0,25,0
1744025608034,MUS 1A,A03,881156,Staff,25,0,25,0
1744025609061,MUS 2A,A01,881161,Ohnishi; Takae,15,0,15,0
1744025610091,MUS 4,A01,881163,Staff,25,0,25,0
1744025610091,MUS 4,A02,881168,Staff,25,0,25,0
1744025611122,MUS 6,A01,881175,Staff,25,0,25,0
1744025611122,MUS 6,A02,881176,Staff,25,0,25,0
1744025612158,MUS 7,A01,881178,Staff,25,0,25,0
