time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1745135495607,COGS 3,A01,874432,Boyle; Mary E. T.,0,4,30,30
1745135496635,COGS 9,A01,874570,Shannon; Kyle Michael,29,0,60,31
1745135497662,COGS 11,A01,874575,Staff,9,0,30,21
1745135499714,COGS 14A,A01,874619,Staff,16,0,60,44
1745135500741,COGS 14B,A01,874667,Hoffman; Drew Ellen,10,0,60,50
1745135501768,COGS 18,A01,874669,Morgan; Eric,21,0,60,39
1745135502795,COGS 20,A01,874671,Staff,2,0,8,6
1745135502795,COGS 20,A02,874672,Staff,6,0,7,1
1745135503820,COGS 100,A01,907779,Staff,0,4,30,30
1745135504847,COGS 101B,A01,907781,Staff,0,11,30,30
1745135505878,COGS 107A,A01,874676,Boyle; Mary E. T.,18,0,60,42
1745135506905,COGS 107B,A01,874678,Mooshagian; Eric Frederick,0,31,30,30
1745135507985,COGS 118A,A01,874680,Staff,0,40,60,60
1745135509015,COGS 172,A01,874682,Staff,0,0,30,30
1745135510052,COGS 189,A00,874683,Staff,0,7,30,30
1745135511083,COMM 10,A01,874689,Armenta; John E,0,0,25,25
1745135511083,COMM 10,A02,874690,Armenta; John E,20,0,25,5
1745135512111,COMM 20,A01,874692,McKenna; Denise,29,0,40,11
1745135513139,COMM 30GS,A00,919139,Staff,10,0,28,18
1745135514164,COMM 100C,A01,874694,Staff,3,0,25,22
1745135514164,COMM 100C,A02,874695,Staff,24,0,25,1
1745135515189,COMM 106,A00,874696,Halm; Gavin Patrick,6,0,40,34
1745135516214,COMM 106M,A00,874697,Dewey; Matthew D,0,2,40,40
1745135517242,COMM 109P,A00,906731,Staff,35,0,40,5
1745135518267,COMM 110M,A00,906732,Staff,28,0,40,12
1745135519297,COMM 137,A00,874698,Staff,22,0,40,18
1745135520325,COMM 143,A00,874699,Rojo Solis; Juan Jose,33,0,40,7
1745135521355,COMM 171,A00,874700,Staff,10,0,30,20
1745135522389,COMM 190,A00,874701,Staff,17,0,23,6
1745135522389,COMM 190,B00,874702,Staff,19,0,23,4
1745135522389,COMM 190,C00,874703,Pavon Aramburu; Maria Laur,16,0,23,7
1745135523418,CSE 8A,A50,874706,Staff,49,0,50,1
1745135523418,CSE 8A,B50,874709,Staff,49,0,50,1
1745135524449,CSE 11,A01,874767,Cao; Yingjun,62,0,150,88
1745135525501,CSE 20,B01,875040,Staff,37,0,50,13
1745135526532,CSE 21,A01,875068,Staff,30,0,50,20
1745135527569,CSE 29,A50,875433,Politz; Joseph Gibbs,0,1,50,50
1745135527569,CSE 29,A51,875434,Politz; Joseph Gibbs,16,0,50,34
1745135527569,CSE 29,B50,908129,Staff,50,0,50,0
1745135528600,CSE 100,A01,875487,Staff,9,0,50,41
1745135528600,CSE 100,A02,875489,Staff,22,0,50,28
1745135529631,CSE 107,A01,875495,Staff,27,0,50,23
1745135530656,CSE 134B,A01,875497,Powell; Thomas Allan,9,0,50,41
1745135531687,CSE 140,A01,956943,Staff,61,0,75,14
1745135532716,CSE 141,A01,875500,Eldon; John,53,0,100,47
1745135533745,CSE 141L,A01,875505,Eldon; John,68,0,100,32
1745135534771,CSE 150A,A01,875510,Solares; Edwin A,60,0,100,40
1745135535798,CSE 175,A01,875513,Kumar; Rakesh,30,0,30,0
1745135536828,CSE 190,A00,875515,Dubnov; Shlomo,31,0,49,18
1745135537859,DOC 100D,A00,875595,Pass; Natalye,7,0,25,18
1745135538885,DSC 10,A01,908092,Staff,38,0,50,12
1745135539910,DSC 20,A01,908062,Staff,68,0,75,7
1745135540935,DSC 40A,A01,908066,Staff,36,0,50,14
1745135541963,DSC 100,A01,910237,Salimi; Babak,30,0,50,20
1745135542990,DSC 190,A01,908071,Silberman; Jack,15,0,21,6
1745135544018,DSC 197,001,956831,Eldridge; Justin Matthew,9998,0,9999,1
1745135544018,DSC 197,002,957877,Eldridge; Justin Matthew,9999,0,9999,0
1745135545056,DSGN 1,A01,874674,Staff,6,0,30,24
1745135546086,DSGN 100,A01,874685,Rill; Bryan,0,2,30,30
1745135547113,ECE 15,A01,873763,Sahay; Rajeev,48,0,60,12
1745135548138,ECE 17,A01,873765,Sahay; Rajeev,42,0,70,28
1745135549170,ECE 65,A50,873831,Staff,13,0,25,12
1745135549170,ECE 65,A51,873832,Staff,16,0,25,9
1745135550198,ECON 1,A01,875933,Famulari; Melissa,62,0,70,8
1745135551224,ECON 3,A01,875942,Staff,34,0,50,16
1745135552254,ECON 5,A01,875945,Staff,23,0,45,22
1745135553283,ECON 100A,A01,875962,Staff,24,0,50,26
1745135554309,ECON 100B,A01,875964,Levkoff; Steven B.,0,23,70,70
1745135555336,ECON 100C,A01,875979,Staff,60,0,70,10
1745135556364,ECON 109,A01,875981,Staff,0,1,35,35
1745135557397,ECON 110B,A01,876092,Levkoff; Steven B.,0,18,70,70
1745135558423,ECON 120A,A01,876100,Dai; Yinlin,24,0,70,46
1745135558423,ECON 120A,B01,876103,Dai; Yinlin,34,0,70,36
1745135559453,ECON 120B,A01,876106,Ma; Xinwei,0,4,40,40
1745135559453,ECON 120B,B01,876109,Ma; Xinwei,10,0,40,30
1745135560479,ECON 121,A00,876110,Staff,30,0,35,5
1745135561507,ECON 129,A00,876111,Eckert; Fabian Paul,25,0,35,10
1745135561507,ECON 129,B00,876113,Eckert; Fabian Paul,28,0,35,7
1745135562531,ECON 131,A00,876114,Staff,57,0,80,23
1745135563562,ECON 138,A00,876118,Bharadwaj; Prashant,0,12,20,20
1745135563562,ECON 138,B00,876130,Bharadwaj; Prashant,0,13,20,20
1745135564589,ECON 175,A00,876132,Wu; Pak Yeung,0,21,35,35
1745135565616,EDS 40,A01,875606,Black; Alison Michelle,19,0,20,1
1745135566645,EDS 110R,A01,875609,Molgaard; Monica Newton,44,0,60,16
1745135567675,EDS 112,A01,875674,Chapman; Thandeka K,21,0,40,19
1745135568703,EDS 113,A00,875686,Staff,29,0,30,1
1745135569731,EDS 117,A01,875688,Staff,0,10,30,30
1745135570760,EDS 118,A00,875689,Warstadt; Melissa Fawn,6,0,30,24
1745135571788,EDS 124AR,A00,906717,Staff,15,0,50,35
1745135571788,EDS 124AR,B00,907469,Staff,50,0,50,0
1745135572817,EDS 124BR,A00,875690,Eguchi; Emi,0,1,40,40
1745135572817,EDS 124BR,B00,875691,Eguchi; Emi,31,0,40,9
1745135573843,EDS 125,A00,875692,Staff,20,0,25,5
1745135574876,EDS 126,A01,875914,Jones; Makeba,29,0,40,11
1745135575904,EDS 135,A01,875919,Staff,15,0,17,2
1745135576935,ERC 190GS,A01,873861,Lewis; Leslie R,18,0,28,10
1745135577967,ETHN 2R,A01,876177,Espiritu; Yen,0,3,25,25
1745135577967,ETHN 2R,A02,876180,Espiritu; Yen,0,2,25,25
1745135577967,ETHN 2R,A03,876182,Espiritu; Yen,0,2,25,25
1745135578998,ETHN 103,A00,876185,Staff,11,0,35,24
1745135580053,ETHN 103A,A00,891866,Staff,0,0,0,0
1745135581078,ETHN 109,A00,876189,Staff,15,0,25,10
1745135582103,ETHN 110,A00,876191,Staff,27,0,30,3
1745135583135,ETHN 121R,A00,876195,Sasaki; Christen T,0,4,30,30
1745135584160,ETHN 122A,A00,876196,Museus; Samuel David,26,0,30,4
1745135585192,ETHN 137,A00,877921,Staff,10,0,13,3
1745135586217,ETHN 168,A00,876199,Staff,6,0,10,4
1745135587243,ETHN 171,A00,876205,Gallagher-Geurtsen; Tricia Meghan,22,0,30,8
1745135588275,ETHN 183,A00,876207,Taylor-Garcia; Daphne,13,0,15,2
1745135589305,GLBH 101,A00,907730,Staff,0,9,10,10
1745135590332,GLBH 111,A01,876218,Burgos; Jose L.,17,0,17,0
1745135591360,GLBH 148,A00,906065,Staff,0,17,20,20
1745135592388,GSS 22,A00,907796,Myerston Santana; Jacobo,8,0,20,12
1745135593416,HIEA 132,A00,876261,Staff,25,0,32,7
1745135595470,HIEU 109,A00,876264,Staff,14,0,32,18
1745135596496,HIEU 113,A00,876265,Staff,8,0,32,24
1745135597525,HIEU 124,A00,876267,Staff,29,0,32,3
1745135598551,HIEU 128,A00,876269,Staff,16,0,32,16
1745135599583,HIEU 147,A00,876272,Staff,21,0,32,11
1745135600608,HIEU 154GS,A00,876274,Biess; Frank Peter,0,0,0,17
1745135601637,HILD 2A,A01,876236,Lewandoski; Julia Mavis,0,8,32,32
1745135602662,HILD 2C,A01,876685,Hendrickson; Gerald M.,14,0,32,18
1745135603688,HILD 7B,A01,876245,Kwak; Nancy,0,14,32,32
1745135604716,HILD 10,A01,876249,Staff,12,0,32,20
1745135605747,HILD 14,A01,876252,Vitz; Matthew,5,0,32,27
1745135606772,HILD 30GS,A00,876256,Edington; Claire Ellen,0,0,1,23
1745135607802,HINE 128,A00,876275,Shafir; Nir,24,0,32,8
1745135608833,HINE 129,A00,876281,Shafir; Nir,28,0,32,4
1745135609864,HISC 105,A00,876709,Staff,17,0,32,15
1745135610890,HITO 115,A00,876289,Staff,26,0,32,6
1745135611918,HITO 155,A00,876292,Widener; Daniel,15,0,32,17
1745135612941,HIUS 103,A00,876295,Staff,12,0,32,20
1745135613971,HIUS 108B,A00,876302,Staff,27,0,32,5
1745135615000,HIUS 114B,A00,876303,Widener; Daniel,19,0,32,13
1745135617057,HUM 3,A01,877834,Crum; Matthew Stephen,5,0,50,45
1745135618083,HUM 3R,A01,877836,Staff,0,27,50,50
1745135619111,HUM 4,A01,877839,Staff,29,0,50,21
1745135620138,HUM 4GS,A00,877842,Lyon; Antony J.,0,0,0,25
1745135621164,HUM 4R,A01,877844,Staff,0,32,50,50
1745135622190,HUM 5,A01,877846,West; Geoffrey Scott,22,0,50,28
1745135623219,HUM 5R,A01,877848,Zavodny; Tatiana Sophia,0,27,50,50
1745135624246,JAPN 20AR,A01,876604,Ross; Kayoko F,18,0,25,7
1745135625278,JAPN 137A,A00,876605,Simpson; Junko Tokuda,25,0,25,0
1745135626303,JAPN 180,A00,876606,Staff,31,0,40,9
1745135627340,LATI 10,A01,876729,Kennemore; Amy Michelle,0,0,25,25
1745135627340,LATI 10,A02,876866,Kennemore; Amy Michelle,24,0,25,1
1745135627340,LATI 10,A03,876993,Kennemore; Amy Michelle,22,0,25,3
1745135627340,LATI 10,A04,876994,Kennemore; Amy Michelle,21,0,25,4
1745135628379,LATI 180,A00,877041,Kennemore; Amy Michelle,15,0,30,15
1745135629405,LIAB 1D,A00,877177,Saab; Dima,20,0,20,0
1745135630435,LIAB 1DX,A00,877178,El Cheddadi; Youniss,20,0,20,0
1745135631465,LIFR 1A,A00,877180,Van Moer; Vinciane G,15,0,20,5
1745135632495,LIFR 1AX,A00,877181,Van Moer; Vinciane G,15,0,20,5
1745135633525,LIFR 1B,A00,877183,Van Moer; Vinciane G,12,0,20,8
1745135634555,LIFR 1BX,A00,877189,Van Moer; Vinciane G,11,0,20,9
1745135635585,LIGN 8,A00,874211,McIntosh; Justin,101,0,150,49
1745135636613,LIGN 9GS,A00,874212,Lott; Margaret S.,2,0,20,18
1745135637642,LIGN 101,A01,874216,McIntosh; Justin,25,0,50,25
1745135638670,LIGN 130,A01,874221,Caponigro; Ivano,35,0,50,15
1745135639726,LIGN 149GS,A00,874222,Lott; Margaret S.,2,0,20,18
1745135640753,LISP 1D,A00,877190,Munoz Sanchez; Alicia,0,2,14,14
1745135640753,LISP 1D,B00,877192,Munoz Sanchez; Alicia,0,0,14,14
1745135640753,LISP 1D,C00,877193,Munoz Sanchez; Alicia,0,0,14,14
1745135640753,LISP 1D,D00,877194,Munoz Sanchez; Alicia,3,0,14,11
1745135640753,LISP 1D,E00,877195,Munoz Sanchez; Alicia,11,0,14,3
1745135641780,LISP 1DX,A00,877197,Munoz Sanchez; Alicia,0,2,28,28
1745135641780,LISP 1DX,B00,877199,Munoz Sanchez; Alicia,16,0,28,12
1745135641780,LISP 1DX,C00,877218,Munoz Sanchez; Alicia,15,0,28,13
1745135642866,LTAF 120GS,A00,886088,Staff,12,0,20,8
1745135643896,LTAM 110GS,A00,907256,Rodriguez; Bretton Sigfred,0,0,0,0
1745135644922,LTCH 101,A00,886089,Staff,24,0,25,1
1745135645951,LTCS 108,A00,886091,Staff,13,0,15,2
1745135646979,LTCS 130,A00,886092,Staff,25,0,25,0
1745135648010,LTCS 172GS,A00,886093,Bronstein; Phoebe Malan,3,0,20,17
1745135649035,LTEA 142,A00,886095,Staff,30,0,40,10
1745135650059,LTEN 128GS,A00,907257,Lyon; Antony J.,20,0,20,0
1745135651088,LTEN 158,A00,886096,Staff,18,0,25,7
1745135652115,LTEN 178,A00,886097,Staff,0,3,15,15
1745135653143,LTEN 181,A00,886098,Staff,20,0,25,5
1745135654170,LTSP 123GS,A00,886099,Bessett; Ryan Matthew,1,0,20,19
1745135655196,LTSP 174GS,A00,886101,Bessett; Ryan Matthew,1,0,20,19
1745135656222,LTSP 180,A00,907731,Sanchez Cruz; Jorge,20,0,25,5
1745135657253,LTWL 116,A00,886103,Nguyen; Hoang Tan,18,0,25,7
1745135658284,LTWL 120,A00,886104,Staff,16,0,25,9
1745135659313,LTWL 155,A00,886105,Staff,21,0,25,4
1745135660340,LTWL 180GS,A00,886106,Staff,12,0,20,8
1745135662397,LTWR 102C,A00,886108,Staff,29,0,30,1
1745135663429,LTWR 102W,A00,886109,Doller; Ben,10,0,15,5
1745135664458,LTWR 109C,A00,886110,Staff,27,0,30,3
1745135665489,MAE 8,A01,877231,Pham; Hieu Tan,50,0,80,30
1745135666518,MAE 30A,A00,877361,Bewley; Thomas R,25,0,40,15
1745135667545,MAE 101A,A00,877365,Pham; Hieu Tan,41,0,80,39
1745135668573,MAE 101C,A00,877472,Seshadri; Kalyanasundaram,78,0,100,22
1745135669601,MAE 113,A00,877476,Seshadri; Kalyanasundaram,17,0,50,33
1745135670629,MAE 131A,A00,877479,Ghazinejad; Maziar,24,0,45,21
1745135671656,MAE 142,A00,877482,Staff,30,0,40,10
1745135672683,MAE 143A,A00,877485,Bewley; Thomas R,13,0,50,37
1745135673713,MAE 150,A00,877488,Staff,26,0,40,14
1745135674740,MATH 3B,A01,880744,Staff,22,0,35,13
1745135675773,MATH 10A,A01,880748,Ho; Ching Wei,22,0,30,8
1745135675773,MATH 10A,A02,880749,Ho; Ching Wei,27,0,30,3
1745135675773,MATH 10A,B01,880754,Ho; Ching Wei,12,0,30,18
1745135675773,MATH 10A,B02,880755,Ho; Ching Wei,24,0,30,6
1745135676858,MATH 10B,A01,880757,Habib; Yousaf,16,0,30,14
1745135676858,MATH 10B,A02,880758,Habib; Yousaf,21,0,30,9
1745135676858,MATH 10B,B01,880763,Habib; Yousaf,9,0,30,21
1745135676858,MATH 10B,B02,880764,Habib; Yousaf,21,0,30,9
1745135677890,MATH 18,A01,880769,Bach; Quang Tran,13,0,30,17
1745135677890,MATH 18,A02,880770,Bach; Quang Tran,26,0,30,4
1745135677890,MATH 18,B01,880789,Bach; Quang Tran,17,0,30,13
1745135677890,MATH 18,B02,880790,Bach; Quang Tran,13,0,30,17
1745135678916,MATH 20A,A01,880793,Suk; Andrew Hoon,20,0,35,15
1745135679945,MATH 20B,A01,880815,Staff,17,0,30,13
1745135679945,MATH 20B,A02,880816,Staff,19,0,30,11
1745135679945,MATH 20B,B01,880846,Staff,18,0,30,12
1745135679945,MATH 20B,B02,880847,Staff,23,0,30,7
1745135680978,MATH 20C,A01,880880,Yin; Wei,8,0,30,22
1745135680978,MATH 20C,A02,880881,Yin; Wei,19,0,30,11
1745135680978,MATH 20C,B01,880883,Yin; Wei,6,0,30,24
1745135680978,MATH 20C,B02,880884,Yin; Wei,5,0,30,25
1745135682005,MATH 20D,A01,880886,Hardiman; Liam,0,8,35,35
1745135682005,MATH 20D,B01,880889,Staff,0,3,35,35
1745135683031,MATH 20E,A01,880892,Staff,0,11,30,30
1745135683031,MATH 20E,A02,880893,Staff,0,9,30,30
1745135684059,MATH 103A,A01,880895,Aliabadi Sr.; Mohsen,0,2,30,30
1745135684059,MATH 103A,A02,880896,Aliabadi Sr.; Mohsen,0,1,30,30
1745135684059,MATH 103A,B01,880898,Aliabadi Sr.; Mohsen,15,0,30,15
1745135684059,MATH 103A,B02,880899,Aliabadi Sr.; Mohsen,20,0,30,10
1745135685085,MATH 109,A01,880957,Chow; Bennett,0,2,30,30
1745135685085,MATH 109,B01,880960,Chow; Bennett,18,0,30,12
1745135686112,MATH 142A,A01,880965,Staff,0,0,30,30
1745135686112,MATH 142A,A02,880966,Staff,26,0,30,4
1745135686112,MATH 142A,A03,880967,Staff,22,0,30,8
1745135687139,MATH 170A,A01,956401,Staff,27,0,35,8
1745135687139,MATH 170A,A02,956402,Staff,34,0,35,1
1745135688165,MATH 180A,A01,907993,Staff,15,0,35,20
1745135688165,MATH 180A,A02,907995,Staff,30,0,35,5
1745135689193,MATH 183,A01,880969,Arias-Castro; Ery,11,0,30,19
1745135689193,MATH 183,A02,880970,Arias-Castro; Ery,20,0,30,10
1745135690219,MATH 185,A01,880972,Arias-Castro; Ery,22,0,30,8
1745135691244,MATH 193A,A01,880974,Staff,0,1,35,35
1745135691244,MATH 193A,A02,880977,Staff,4,0,35,31
1745135692271,MGT 18GS,A00,877766,McKay; Michael J,22,0,28,6
1745135693296,MGT 103,A00,877781,Eberhard; Craig A,33,0,98,65
1745135694321,MGT 121A,A00,877782,Staff,76,0,98,22
1745135695347,MGT 131A,A00,877785,Anderson; John Charles,84,0,98,14
1745135696372,MGT 153,A00,877786,Perols; Johan Lars,0,17,90,90
1745135697400,MGT 162R,A00,933222,Staff,0,19,150,150
1745135698427,MGT 164GS,A00,877787,McKay; Mary A,22,0,28,6
1745135699454,MGT 172,A00,877788,Hedges; Kathleen,7,0,98,91
1745135700484,MGT 181,A00,877789,Dunn; Louis Jean,52,0,98,46
1745135701516,MMW 14,A01,886118,Carreras; Maria Victoria,0,14,28,28
1745135701516,MMW 14,A02,886119,Carreras; Maria Victoria,0,11,28,28
1745135701516,MMW 14,A03,886120,Carreras; Maria Victoria,0,10,28,28
1745135701516,MMW 14,A04,886121,Carreras; Maria Victoria,0,10,28,28
1745135701516,MMW 14,B01,886123,Staff,0,10,28,28
1745135701516,MMW 14,B02,886124,Staff,0,10,28,28
1745135701516,MMW 14,B03,886125,Staff,0,10,28,28
1745135701516,MMW 14,B04,886127,Staff,0,10,28,28
1745135701516,MMW 14,C01,886129,Staff,0,10,28,28
1745135701516,MMW 14,C02,886132,Staff,0,10,28,28
1745135701516,MMW 14,C03,886133,Staff,0,10,28,28
1745135701516,MMW 14,C04,886134,Staff,0,10,28,28
1745135702543,MMW 14GS,A00,886136,Rahimi; Babak,7,0,28,21
