time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1746530359995,COGS 107B,A01,874678,Mooshagian; Eric Frederick,0,5,69,69
1746530361024,COGS 118A,A01,874680,Staff,0,8,101,101
1746530362055,COGS 172,A01,874682,Staff,0,2,36,36
1746530363087,COGS 189,A00,874683,Staff,0,4,40,40
1746530364120,COMM 10,A01,874689,Armenta; John E,0,0,20,24
1746530364120,COMM 10,A02,874690,Armenta; John E,1,0,20,19
1746530365149,COMM 20,A01,874692,McKenna; Denise,23,0,40,17
1746530366182,COMM 30GS,A00,919139,Staff,8,0,28,20
1746530367219,COMM 100C,A01,874694,Staff,0,1,20,25
1746530367219,COMM 100C,A02,874695,Staff,0,0,0,2
1746530368250,COMM 106,A00,874696,Halm; Gavin Patrick,0,3,40,40
1746530369279,COMM 106M,A00,874697,Dewey; Matthew D,0,6,40,40
1746530370312,COMM 109P,A00,906731,Staff,31,0,40,9
1746530371340,COMM 110M,A00,906732,Staff,24,0,40,16
1746530372371,COMM 137,A00,874698,Staff,15,0,40,25
1746530373400,COMM 143,A00,874699,Rojo Solis; Juan Jose,28,0,40,12
1746530374429,COMM 171,A00,874700,Staff,9,0,30,21
1746530375462,COMM 190,A00,874701,Staff,16,0,23,7
1746530375462,COMM 190,B00,874702,Staff,19,0,23,4
1746530375462,COMM 190,C00,874703,Pavon Aramburu; Maria Laur,16,0,23,7
1746530376497,CSE 8A,A50,874706,Staff,45,0,50,5
1746530376497,CSE 8A,B50,874709,Staff,46,0,50,4
1746530377527,CSE 11,A01,874767,Cao; Yingjun,39,0,150,111
1746530378564,CSE 20,B01,875040,Staff,25,0,50,25
1746530379593,CSE 21,A01,875068,Staff,28,0,50,22
1746530380628,CSE 29,A50,875433,Politz; Joseph Gibbs,0,3,50,50
1746530380628,CSE 29,A51,875434,Politz; Joseph Gibbs,0,3,50,50
1746530380628,CSE 29,B50,908129,Staff,47,0,50,3
1746530381657,CSE 100,A01,875487,Staff,1,0,50,49
1746530381657,CSE 100,A02,875489,Staff,18,0,50,32
1746530382688,CSE 107,A01,875495,Staff,18,0,50,32
1746530383713,CSE 134B,A01,875497,Powell; Thomas Allan,0,0,50,50
1746530384741,CSE 140,A01,956943,Staff,53,0,75,22
1746530385769,CSE 141,A01,875500,Eldon; John,41,0,100,59
1746530386797,CSE 141L,A01,875505,Eldon; John,58,0,100,42
1746530387833,CSE 150A,A01,875510,Solares; Edwin A,48,0,100,52
1746530388862,CSE 175,A01,875513,Kumar; Rakesh,20,0,30,10
1746530389892,CSE 190,A00,875515,Dubnov; Shlomo,23,0,49,26
1746530390920,DOC 100D,A00,875595,Pass; Natalye,1,0,25,24
1746530391950,DSC 10,A01,908092,Staff,28,0,50,22
1746530392979,DSC 20,A01,908062,Staff,66,0,75,9
1746530394013,DSC 40A,A01,908066,Staff,32,0,50,18
1746530395040,DSC 100,A01,910237,Salimi; Babak,22,0,50,28
1746530396073,DSC 190,A01,908071,Silberman; Jack,12,0,21,9
1746530397106,DSC 197,001,956831,Eldridge; Justin Matthew,9998,0,9999,1
1746530397106,DSC 197,002,957877,Eldridge; Justin Matthew,9999,0,9999,0
1746530398134,DSGN 1,A01,874674,Staff,0,2,32,32
1746530399164,DSGN 100,A01,874685,Rill; Bryan,0,1,34,34
1746530400193,ECE 15,A01,873763,Sahay; Rajeev,41,0,60,19
1746530401224,ECE 17,A01,873765,Sahay; Rajeev,34,0,70,36
1746530402252,ECE 65,A50,873831,Staff,8,0,25,17
1746530402252,ECE 65,A51,873832,Staff,13,0,25,12
1746530403279,ECON 1,A01,875933,Famulari; Melissa,52,0,70,18
1746530404307,ECON 3,A01,875942,Staff,31,0,50,19
1746530405336,ECON 5,A01,875945,Staff,17,0,45,28
1746530406368,ECON 100A,A01,875962,Staff,8,0,50,42
1746530407396,ECON 100B,A01,875964,Levkoff; Steven B.,0,35,70,70
1746530408425,ECON 100C,A01,875979,Staff,56,0,70,14
1746530409455,ECON 109,A01,875981,Watson; Joel Christopher,0,7,35,35
1746530410489,ECON 110B,A01,876092,Levkoff; Steven B.,0,36,70,70
1746530411518,ECON 120A,A01,876100,Dai; Yinlin,10,0,70,60
1746530411518,ECON 120A,B01,876103,Dai; Yinlin,27,0,70,43
1746530412553,ECON 120B,A01,876106,Ma; Xinwei,0,5,40,40
1746530412553,ECON 120B,B01,876109,Ma; Xinwei,0,4,40,40
1746530413581,ECON 121,A00,876110,Staff,28,0,35,7
1746530414614,ECON 129,A00,876111,Eckert; Fabian Paul,19,0,35,16
1746530414614,ECON 129,B00,876113,Eckert; Fabian Paul,23,0,35,12
1746530415642,ECON 131,A00,876114,Staff,44,0,80,36
1746530416669,ECON 138,A00,876118,Bharadwaj; Prashant,0,18,20,20
1746530416669,ECON 138,B00,876130,Bharadwaj; Prashant,0,19,20,20
1746530417701,ECON 175,A00,876132,Wu; Pak Yeung,0,32,35,35
1746530418732,EDS 40,A01,875606,Black; Alison Michelle,16,0,20,4
1746530419762,EDS 110R,A01,875609,Molgaard; Monica Newton,39,0,60,21
1746530420794,EDS 112,A01,875674,Chapman; Thandeka K,9,0,40,31
1746530421822,EDS 113,A00,875686,Staff,29,0,30,1
1746530422852,EDS 117,A01,875688,Staff,0,15,30,30
1746530423881,EDS 118,A00,875689,Warstadt; Melissa Fawn,0,1,30,30
1746530424908,EDS 124AR,A00,906717,Staff,7,0,50,43
1746530424908,EDS 124AR,B00,907469,Staff,49,0,50,1
1746530425937,EDS 124BR,A00,875690,Eguchi; Emi,0,0,40,40
1746530425937,EDS 124BR,B00,875691,Eguchi; Emi,17,0,40,23
1746530426969,EDS 125,A00,875692,Staff,16,0,25,9
1746530428003,EDS 126,A01,875914,Jones; Makeba,26,0,40,14
1746530429035,EDS 135,A01,875919,Staff,12,0,17,5
1746530430064,ERC 190GS,A01,873861,Lewis; Leslie R,15,0,28,13
1746530431094,ETHN 2R,A01,876177,Espiritu; Yen,0,2,25,25
1746530431094,ETHN 2R,A02,876180,Espiritu; Yen,0,1,25,25
1746530431094,ETHN 2R,A03,876182,Espiritu; Yen,0,1,25,25
1746530431094,ETHN 2R,A04,958026,Espiritu; Yen,0,1,25,25
1746530432122,ETHN 103,A00,876185,Staff,0,0,35,35
1746530433151,ETHN 103A,A00,891866,Staff,0,0,0,0
1746530434187,ETHN 109,A00,876189,Staff,12,0,25,13
1746530435219,ETHN 110,A00,876191,Staff,26,0,30,4
1746530436247,ETHN 121R,A00,876195,Sasaki; Christen T,0,8,30,30
1746530437278,ETHN 122A,A00,876196,Museus; Samuel David,24,0,30,6
1746530438311,ETHN 137,A00,877921,Staff,10,0,13,3
1746530439341,ETHN 168,A00,876199,Staff,2,0,10,8
1746530440373,ETHN 171,A00,876205,Gallagher-Geurtsen; Tricia Meghan,17,0,30,13
1746530441403,ETHN 183,A00,876207,Taylor-Garcia; Daphne,12,0,15,3
1746530442435,GLBH 101,A00,907730,Staff,0,9,10,10
1746530443464,GLBH 111,A01,876218,Burgos; Jose L.,17,0,17,0
1746530444493,GLBH 148,A00,906065,Staff,0,14,20,20
1746530445525,GSS 22,A00,907796,Myerston Santana; Jacobo,0,4,20,20
1746530446559,HIEA 132,A00,876261,Staff,22,0,32,10
1746530448614,HIEU 109,A00,876264,Staff,8,0,32,24
1746530449641,HIEU 113,A00,876265,Staff,0,1,32,32
1746530450674,HIEU 124,A00,876267,Staff,25,0,32,7
1746530451702,HIEU 128,A00,876269,Staff,10,0,32,22
1746530452733,HIEU 147,A00,876272,Staff,11,0,32,21
1746530453762,HIEU 154GS,A00,876274,Biess; Frank Peter,0,0,0,21
1746530454796,HILD 2A,A01,876236,Lewandoski; Julia Mavis,0,12,32,32
1746530455835,HILD 2C,A01,876685,Hendrickson; Gerald M.,0,2,32,32
1746530456865,HILD 7B,A01,876245,Kwak; Nancy,0,18,32,32
1746530457891,HILD 10,A01,876249,Staff,0,4,32,32
1746530458917,HILD 14,A01,876252,Vitz; Matthew,0,3,32,32
1746530459946,HILD 30GS,A00,876256,Edington; Claire Ellen,0,0,1,27
1746530460983,HINE 128,A00,876275,Shafir; Nir,23,0,32,9
1746530462008,HINE 129,A00,876281,Shafir; Nir,26,0,32,6
1746530463041,HISC 105,A00,876709,Staff,11,0,32,21
1746530464070,HITO 115,A00,876289,Staff,23,0,32,9
1746530465097,HITO 155,A00,876292,Widener; Daniel,9,0,32,23
1746530466127,HIUS 103,A00,876295,Staff,5,0,32,27
1746530467159,HIUS 108B,A00,876302,Staff,25,0,32,7
1746530468187,HIUS 114B,A00,876303,Widener; Daniel,13,0,32,19
1746530470247,HUM 3,A01,877834,Crum; Matthew Stephen,0,0,50,50
1746530471280,HUM 3R,A01,877836,Staff,0,38,50,50
1746530472309,HUM 4,A01,877839,Staff,14,0,50,36
1746530473341,HUM 4GS,A00,877842,Lyon; Antony J.,0,0,0,27
1746530474373,HUM 4R,A01,877844,Watkins; Eric,0,42,50,50
1746530475402,HUM 5,A01,877846,West; Geoffrey Scott,11,0,50,39
1746530476431,HUM 5R,A01,877848,Zavodny; Tatiana Sophia,0,28,50,50
1746530477466,JAPN 20AR,A01,876604,Ross; Kayoko F,17,0,25,8
1746530478498,JAPN 137A,A00,876605,Simpson; Junko Tokuda,25,0,25,0
1746530479527,JAPN 180,A00,876606,Staff,29,0,40,11
1746530480557,LATI 10,A01,876729,Kennemore; Amy Michelle,0,0,25,25
1746530480557,LATI 10,A02,876866,Kennemore; Amy Michelle,9,0,25,16
1746530480557,LATI 10,A03,876993,Kennemore; Amy Michelle,18,0,25,7
1746530480557,LATI 10,A04,876994,Kennemore; Amy Michelle,16,0,25,9
1746530481585,LATI 180,A00,877041,Kennemore; Amy Michelle,8,0,30,22
1746530482618,LIAB 1D,A00,877177,Saab; Dima,18,0,20,2
1746530483650,LIAB 1DX,A00,877178,El Cheddadi; Youniss,18,0,20,2
1746530484679,LIFR 1A,A00,877180,Van Moer; Vinciane G,11,0,20,9
1746530485711,LIFR 1AX,A00,877181,Van Moer; Vinciane G,13,0,20,7
1746530486737,LIFR 1B,A00,877183,Van Moer; Vinciane G,10,0,20,10
1746530487762,LIFR 1BX,A00,877189,Van Moer; Vinciane G,10,0,20,10
1746530488795,LIGN 8,A00,874211,McIntosh; Justin,85,0,150,65
1746530489818,LIGN 9GS,A00,874212,Lott; Margaret S.,0,0,20,24
1746530490849,LIGN 101,A01,874216,McIntosh; Justin,24,0,50,26
1746530491875,LIGN 130,A01,874221,Caponigro; Ivano,34,0,50,16
1746530492906,LIGN 149GS,A00,874222,Lott; Margaret S.,0,0,20,24
1746530493935,LISP 1D,A00,877190,Munoz Sanchez; Alicia,1,0,15,14
1746530493935,LISP 1D,B00,877192,Munoz Sanchez; Alicia,1,0,15,14
1746530493935,LISP 1D,C00,877193,Munoz Sanchez; Alicia,0,0,15,15
1746530493935,LISP 1D,D00,877194,Munoz Sanchez; Alicia,0,0,15,15
1746530493935,LISP 1D,E00,877195,Munoz Sanchez; Alicia,4,0,15,11
1746530494966,LISP 1DX,A00,877197,Munoz Sanchez; Alicia,0,1,28,28
1746530494966,LISP 1DX,B00,877199,Munoz Sanchez; Alicia,5,0,24,19
1746530494966,LISP 1DX,C00,877218,Munoz Sanchez; Alicia,4,0,23,19
1746530495996,LTAF 120GS,A00,886088,Staff,7,0,20,13
1746530498059,LTCH 101,A00,886089,Staff,25,0,25,0
1746530499090,LTCS 108,A00,886091,Staff,13,0,15,2
1746530500119,LTCS 130,A00,886092,Staff,25,0,25,0
1746530501148,LTCS 172GS,A00,886093,Bronstein; Phoebe Malan,0,0,20,22
1746530502188,LTEA 142,A00,886095,Staff,25,0,40,15
1746530503217,LTEN 128GS,A00,907257,Lyon; Antony J.,0,0,20,26
1746530504242,LTEN 158,A00,886096,Staff,18,0,25,7
1746530505289,LTEN 178,A00,886097,Staff,0,2,15,15
1746530506317,LTEN 181,A00,886098,Staff,20,0,25,5
1746530507352,LTSP 123GS,A00,886099,Bessett; Ryan Matthew,0,0,20,21
1746530508379,LTSP 174GS,A00,886101,Bessett; Ryan Matthew,0,0,20,21
1746530509404,LTSP 180,A00,907731,Sanchez Cruz; Jorge,16,0,25,9
1746530510433,LTWL 116,A00,886103,Nguyen; Hoang Tan,15,0,25,10
1746530511459,LTWL 120,A00,886104,Staff,15,0,25,10
1746530512485,LTWL 155,A00,886105,Staff,19,0,25,6
1746530513512,LTWL 180GS,A00,886106,Staff,7,0,20,13
1746530515566,LTWR 102C,A00,886108,Staff,27,0,30,3
1746530516598,LTWR 102W,A00,886109,Doller; Ben,3,0,15,12
1746530517626,LTWR 109C,A00,886110,Staff,24,0,30,6
1746530518654,MAE 8,A01,877231,Pham; Hieu Tan,44,0,80,36
1746530519686,MAE 30A,A00,877361,Bewley; Thomas R,20,0,40,20
1746530520712,MAE 101A,A00,877365,Pham; Hieu Tan,30,0,80,50
1746530521739,MAE 101C,A00,877472,Seshadri; Kalyanasundaram,67,0,100,33
1746530522772,MAE 113,A00,877476,Seshadri; Kalyanasundaram,11,0,50,39
1746530523803,MAE 131A,A00,877479,Ghazinejad; Maziar,23,0,45,22
1746530524837,MAE 142,A00,877482,Staff,25,0,40,15
1746530525863,MAE 143A,A00,877485,Bewley; Thomas R,3,0,50,47
1746530526891,MAE 150,A00,877488,Staff,22,0,40,18
1746530527919,MATH 3B,A01,880744,Staff,21,0,35,14
1746530528946,MATH 10A,A01,880748,Ho; Ching Wei,20,0,30,10
1746530528946,MATH 10A,A02,880749,Ho; Ching Wei,26,0,30,4
1746530528946,MATH 10A,B01,880754,Ho; Ching Wei,9,0,30,21
1746530528946,MATH 10A,B02,880755,Ho; Ching Wei,24,0,30,6
1746530530014,MATH 10B,A01,880757,Habib; Yousaf,6,0,30,24
1746530530014,MATH 10B,A02,880758,Habib; Yousaf,22,0,30,8
1746530530014,MATH 10B,B01,880763,Habib; Yousaf,0,1,30,30
1746530530014,MATH 10B,B02,880764,Habib; Yousaf,19,0,30,11
1746530531044,MATH 18,A01,880769,Bach; Quang Tran,0,0,30,30
1746530531044,MATH 18,A02,880770,Bach; Quang Tran,17,0,30,13
1746530531044,MATH 18,B01,880789,Bach; Quang Tran,9,0,30,21
1746530531044,MATH 18,B02,880790,Bach; Quang Tran,9,0,30,21
1746530532074,MATH 20A,A01,880793,Suk; Andrew Hoon,15,0,35,20
1746530533104,MATH 20B,A01,880815,Staff,13,0,30,17
1746530533104,MATH 20B,A02,880816,Staff,14,0,30,16
1746530533104,MATH 20B,B01,880846,Staff,14,0,30,16
1746530533104,MATH 20B,B02,880847,Staff,22,0,30,8
1746530534129,MATH 20C,A01,880880,Yin; Wei,0,0,30,30
1746530534129,MATH 20C,A02,880881,Yin; Wei,6,0,30,24
1746530534129,MATH 20C,B01,880883,Yin; Wei,0,1,30,30
1746530534129,MATH 20C,B02,880884,Yin; Wei,1,0,30,29
1746530535158,MATH 20D,A01,880886,Hardiman; Liam,0,4,35,35
1746530535158,MATH 20D,A02,959891,Hardiman; Liam,28,0,35,7
1746530535158,MATH 20D,B01,880889,Staff,0,1,35,35
1746530535158,MATH 20D,B02,959892,Staff,34,0,35,1
1746530536185,MATH 20E,A01,880892,Staff,0,2,30,30
1746530536185,MATH 20E,A02,880893,Staff,0,7,30,30
1746530536185,MATH 20E,A03,959893,Staff,12,0,30,18
1746530537212,MATH 103A,A01,880895,Aliabadi Sr.; Mohsen,1,0,33,32
1746530537212,MATH 103A,A02,880896,Aliabadi Sr.; Mohsen,3,0,33,30
1746530537212,MATH 103A,B01,880898,Aliabadi Sr.; Mohsen,10,0,30,20
1746530537212,MATH 103A,B02,880899,Aliabadi Sr.; Mohsen,16,0,30,14
1746530538241,MATH 109,A01,880957,Chow; Bennett,4,0,35,31
1746530538241,MATH 109,B01,880960,Chow; Bennett,6,0,30,24
1746530539272,MATH 142A,A01,880965,Staff,1,0,30,29
1746530539272,MATH 142A,A02,880966,Staff,22,0,30,8
1746530539272,MATH 142A,A03,880967,Staff,22,0,30,8
1746530540302,MATH 170A,A01,956401,Staff,18,0,35,17
1746530540302,MATH 170A,A02,956402,Staff,33,0,35,2
1746530541328,MATH 180A,A01,907993,Staff,7,0,35,28
1746530541328,MATH 180A,A02,907995,Staff,27,0,35,8
1746530542357,MATH 181A,A01,959872,Staff,24,0,30,6
1746530543384,MATH 183,A01,880969,Arias-Castro; Ery,8,0,30,22
1746530543384,MATH 183,A02,880970,Arias-Castro; Ery,13,0,30,17
1746530544412,MATH 185,A01,880972,Arias-Castro; Ery,17,0,30,13
1746530545440,MATH 193A,A01,880974,Staff,0,0,35,35
1746530545440,MATH 193A,A02,880977,Staff,0,3,35,35
1746530545440,MATH 193A,A03,959894,Staff,29,0,35,6
1746530546467,MGT 18GS,A00,877766,McKay; Michael J,15,0,28,13
1746530547495,MGT 103,A00,877781,Eberhard; Craig A,5,0,98,93
1746530548521,MGT 121A,A00,877782,Staff,70,0,98,28
1746530549547,MGT 131A,A00,877785,Anderson; John Charles,68,0,98,30
1746530550573,MGT 153,A00,877786,Perols; Johan Lars,0,25,90,90
1746530551599,MGT 162R,A00,933222,Staff,0,30,150,150
1746530552626,MGT 164GS,A00,877787,McKay; Mary A,15,0,28,13
1746530553654,MGT 172,A00,877788,Hedges; Kathleen,0,13,98,98
1746530554681,MGT 181,A00,877789,Dunn; Louis Jean,45,0,98,53
1746530555715,MMW 14,A01,886118,Carreras; Maria Victoria,0,12,28,28
1746530555715,MMW 14,A02,886119,Carreras; Maria Victoria,0,9,28,28
1746530555715,MMW 14,A03,886120,Carreras; Maria Victoria,0,9,28,28
1746530555715,MMW 14,A04,886121,Carreras; Maria Victoria,0,9,28,28
