time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1746566644877,BIMM 100,A03,893247,Cooper; Andrew Michael,1,0,25,24
1746566644877,BIMM 100,A04,893262,Cooper; Andrew Michael,13,0,25,12
1746566645906,BIMM 120,A01,957925,Gonzalez Gamboa; Ivonne,1,0,14,13
1746566645906,BIMM 120,A02,957926,Gonzalez Gamboa; Ivonne,1,0,14,13
1746566645906,BIMM 120,A03,957927,Gonzalez Gamboa; Ivonne,0,0,14,14
1746566645906,BIMM 120,A04,957928,Gonzalez Gamboa; Ivonne,5,0,13,8
1746566646938,BIMM 143R,A01,893302,Bozinovic; Goran,0,27,80,80
1746566647971,BIMM 194,A00,893339,Bozinovic; Goran,0,3,40,40
1746566649004,BIPN 100,A01,893380,Armour; Jon Christopher,13,0,65,52
1746566650039,BIPN 102,A01,893402,Staff,0,1,9,9
1746566650039,BIPN 102,A02,893403,Staff,0,1,9,9
1746566650039,BIPN 102,A03,893408,Staff,2,1,9,7
1746566650039,BIPN 102,A04,893417,Staff,0,1,8,8
1746566651068,BIPN 140,A01,893419,Staff,0,3,12,12
1746566651068,BIPN 140,A02,893424,Staff,0,1,12,12
1746566651068,BIPN 140,A03,893425,Staff,3,0,12,9
1746566651068,BIPN 140,A04,893509,Staff,9,0,14,5
1746566652098,BIPN 160,A01,893749,Marino; Marc J,0,1,15,15
1746566652098,BIPN 160,A02,893752,Marino; Marc J,1,0,15,14
1746566652098,BIPN 160,A03,893755,Marino; Marc J,0,0,15,15
1746566652098,BIPN 160,A04,893756,Marino; Marc J,12,0,15,3
1746566654155,CAT 125GS,A01,875575,Bronstein; Phoebe Malan,0,1,20,20
1746566655186,CAT 125R,A00,875585,Delaville; Romain,0,7,20,20
1746566655186,CAT 125R,B00,875589,Hyland; Tina Mae,0,11,20,20
1746566655186,CAT 125R,C00,875591,Geibel; William,0,8,20,20
1746566655186,CAT 125R,D00,875594,Rose; Becca Rae,0,7,20,20
1746566656215,CENG 100,A00,873287,Opatkiewicz; Justin Paul,10,0,25,15
1746566657242,CGS 2A,A01,875518,Staff,14,0,30,16
1746566658272,CGS 106,A00,875564,Whitley; Leila Marie,13,0,25,12
1746566659298,CGS 108,A00,875566,Staff,12,0,15,3
1746566660329,CGS 114,A00,875569,Taylor-Garcia; Daphne,15,0,15,0
1746566661367,CGS 137,A00,875573,Staff,10,0,13,3
1746566662403,CHEM 6A,A01,873289,Staff,25,0,50,25
1746566662403,CHEM 6A,A02,873290,Staff,41,0,50,9
1746566663431,CHEM 6B,A01,873408,Zajac; Eva L,0,1,50,50
1746566663431,CHEM 6B,A02,873409,Zajac; Eva L,44,0,50,6
1746566664466,CHEM 6C,A01,873411,Albizati; Kim F.,4,0,50,46
1746566664466,CHEM 6C,A02,873412,Albizati; Kim F.,1,0,50,49
1746566665497,CHEM 7L,A01,873414,Schurmeier; Kimberly,0,5,24,24
1746566665497,CHEM 7L,A02,873415,Schurmeier; Kimberly,0,4,24,24
1746566665497,CHEM 7L,A03,873416,Schurmeier; Kimberly,0,3,24,24
1746566665497,CHEM 7L,A04,873417,Schurmeier; Kimberly,0,4,24,24
1746566665497,CHEM 7L,B01,873438,Schurmeier; Kimberly,0,3,24,24
1746566665497,CHEM 7L,B02,873440,Schurmeier; Kimberly,0,4,24,24
1746566665497,CHEM 7L,B03,873441,Schurmeier; Kimberly,0,3,24,24
1746566665497,CHEM 7L,B04,873442,Schurmeier; Kimberly,0,4,24,24
1746566666526,CHEM 11,A01,873444,Stallings; Dontarie M,0,1,50,50
1746566666526,CHEM 11,A02,873445,Stallings; Dontarie M,15,0,50,35
1746566667556,CHEM 40A,A01,873447,Staff,0,0,50,50
1746566667556,CHEM 40A,A02,873448,Staff,2,0,50,48
1746566668589,CHEM 40B,A01,873516,Weizman; Haim,0,19,50,50
1746566668589,CHEM 40B,A02,873519,Weizman; Haim,0,18,50,50
1746566669620,CHEM 41A,A01,873552,Oconnor; Joseph M.,36,0,50,14
1746566669620,CHEM 41A,A02,873553,Oconnor; Joseph M.,34,0,50,16
1746566670656,CHEM 41C,A01,873555,Oconnor; Joseph M.,36,0,50,14
1746566670656,CHEM 41C,A02,873556,Oconnor; Joseph M.,42,0,50,8
1746566671682,CHEM 43A,A01,873558,Weizman; Haim,0,7,24,24
1746566671682,CHEM 43A,A02,873559,Weizman; Haim,0,5,24,24
1746566671682,CHEM 43A,A03,873560,Weizman; Haim,0,7,24,24
1746566671682,CHEM 43A,A04,873561,Weizman; Haim,0,6,24,24
1746566672708,CHEM 108,A01,873650,Jennings; Patricia A.,1,0,24,23
1746566672708,CHEM 108,A02,873757,Jennings; Patricia A.,16,0,24,8
1746566673739,CHEM 114A,A01,873759,Stallings; Dontarie M,0,1,50,50
1746566673739,CHEM 114A,A02,873760,Stallings; Dontarie M,0,0,50,50
1746566674774,CHIN 169A,A00,873761,Wang; Xiao,15,0,20,5
1746566675811,COGS 3,A01,874432,Boyle; Mary E. T.,1,1,38,37
1746566676848,COGS 9,A01,874570,Shannon; Kyle Michael,14,0,60,46
1746566677876,COGS 11,A01,874575,Staff,0,0,31,31
1746566679928,COGS 14A,A01,874619,Staff,0,2,61,61
1746566680960,COGS 14B,A01,874667,Hoffman; Drew Ellen,0,2,60,60
1746566681988,COGS 18,A01,874669,Morgan; Eric,14,0,60,46
1746566683017,COGS 20,A01,874671,Staff,0,0,8,8
1746566683017,COGS 20,A02,874672,Staff,4,0,7,3
1746566684044,COGS 100,A01,907779,Staff,0,0,33,33
1746566685078,COGS 101B,A01,907781,Staff,0,4,46,46
1746566686109,COGS 107A,A01,874676,Boyle; Mary E. T.,2,0,60,58
1746566687135,COGS 107B,A01,874678,Mooshagian; Eric Frederick,0,4,69,69
1746566688160,COGS 118A,A01,874680,Staff,0,8,101,101
1746566689192,COGS 172,A01,874682,Staff,0,2,36,36
1746566690218,COGS 189,A00,874683,Staff,0,5,40,40
1746566691252,COMM 10,A01,874689,Armenta; John E,0,0,20,24
1746566691252,COMM 10,A02,874690,Armenta; John E,1,0,20,19
1746566692284,COMM 20,A01,874692,McKenna; Denise,23,0,40,17
1746566693311,COMM 30GS,A00,919139,Staff,8,0,28,20
1746566694335,COMM 100C,A01,874694,Staff,0,1,20,25
1746566695364,COMM 106,A00,874696,Halm; Gavin Patrick,0,3,40,40
1746566696393,COMM 106M,A00,874697,Dewey; Matthew D,0,5,40,40
1746566697424,COMM 109P,A00,906731,Staff,31,0,40,9
1746566698453,COMM 110M,A00,906732,Staff,24,0,40,16
1746566699481,COMM 137,A00,874698,Staff,15,0,40,25
1746566700514,COMM 143,A00,874699,Rojo Solis; Juan Jose,28,0,40,12
1746566701540,COMM 171,A00,874700,Staff,9,0,30,21
1746566702567,COMM 190,A00,874701,Staff,16,0,23,7
1746566702567,COMM 190,B00,874702,Staff,19,0,23,4
1746566702567,COMM 190,C00,874703,Pavon Aramburu; Maria Laur,16,0,23,7
1746566703598,CSE 8A,A50,874706,Staff,45,0,50,5
1746566703598,CSE 8A,B50,874709,Staff,46,0,50,4
1746566704629,CSE 11,A01,874767,Cao; Yingjun,38,0,150,112
1746566705655,CSE 20,B01,875040,Staff,25,0,50,25
1746566706681,CSE 21,A01,875068,Staff,27,0,50,23
1746566707709,CSE 29,A50,875433,Politz; Joseph Gibbs,0,3,50,50
1746566707709,CSE 29,A51,875434,Politz; Joseph Gibbs,0,3,50,50
1746566707709,CSE 29,B50,908129,Staff,47,0,50,3
1746566708735,CSE 100,A01,875487,Staff,0,1,50,50
1746566708735,CSE 100,A02,875489,Staff,18,0,50,32
1746566709767,CSE 107,A01,875495,Staff,17,0,50,33
1746566710803,CSE 134B,A01,875497,Powell; Thomas Allan,0,0,50,50
1746566711841,CSE 140,A01,956943,Staff,53,0,75,22
1746566712874,CSE 141,A01,875500,Eldon; John,41,0,100,59
1746566726099,CSE 141L,A01,875505,Eldon; John,58,0,100,42
1746566727126,CSE 150A,A01,875510,Solares; Edwin A,46,0,100,54
1746566728156,CSE 175,A01,875513,Kumar; Rakesh,20,0,30,10
1746566729187,CSE 190,A00,875515,Dubnov; Shlomo,21,0,49,28
1746566730219,DOC 100D,A00,875595,Pass; Natalye,1,0,25,24
1746566731248,DSC 10,A01,908092,Staff,26,0,50,24
1746566732274,DSC 20,A01,908062,Staff,66,0,75,9
1746566733303,DSC 40A,A01,908066,Staff,32,0,50,18
1746566734334,DSC 100,A01,910237,Salimi; Babak,22,0,50,28
1746566735364,DSC 190,A01,908071,Silberman; Jack,12,0,21,9
1746566748947,DSC 197,001,956831,Eldridge; Justin Matthew,9998,0,9999,1
1746566748947,DSC 197,002,957877,Eldridge; Justin Matthew,9999,0,9999,0
1746566750003,DSGN 1,A01,874674,Staff,0,2,32,32
1746566751033,DSGN 100,A01,874685,Rill; Bryan,0,2,34,34
1746566752062,ECE 15,A01,873763,Sahay; Rajeev,40,0,60,20
1746566753091,ECE 17,A01,873765,Sahay; Rajeev,33,0,70,37
1746566754121,ECE 65,A50,873831,Staff,8,0,25,17
1746566754121,ECE 65,A51,873832,Staff,13,0,25,12
1746566755152,ECON 1,A01,875933,Famulari; Melissa,51,0,70,19
1746566756181,ECON 3,A01,875942,Staff,31,0,50,19
1746566757213,ECON 5,A01,875945,Staff,17,0,45,28
1746566758239,ECON 100A,A01,875962,Staff,8,0,50,42
1746566760644,ECON 100B,A01,875964,Levkoff; Steven B.,0,35,70,70
1746566761674,ECON 100C,A01,875979,Staff,56,0,70,14
1746566762700,ECON 109,A01,875981,Watson; Joel Christopher,0,7,35,35
1746566763755,ECON 110B,A01,876092,Levkoff; Steven B.,0,37,70,70
1746566764785,ECON 120A,A01,876100,Dai; Yinlin,10,0,70,60
1746566764785,ECON 120A,B01,876103,Dai; Yinlin,27,0,70,43
1746566765812,ECON 120B,A01,876106,Ma; Xinwei,0,5,40,40
1746566765812,ECON 120B,B01,876109,Ma; Xinwei,0,4,40,40
1746566766839,ECON 121,A00,876110,Staff,28,0,35,7
1746566767869,ECON 129,A00,876111,Eckert; Fabian Paul,19,0,35,16
1746566767869,ECON 129,B00,876113,Eckert; Fabian Paul,23,0,35,12
1746566768896,ECON 131,A00,876114,Staff,44,0,80,36
1746566769926,ECON 138,A00,876118,Bharadwaj; Prashant,0,18,20,20
1746566769926,ECON 138,B00,876130,Bharadwaj; Prashant,0,19,20,20
1746566770959,ECON 175,A00,876132,Wu; Pak Yeung,0,31,35,35
1746566772457,EDS 40,A01,875606,Black; Alison Michelle,16,0,20,4
1746566773486,EDS 110R,A01,875609,Molgaard; Monica Newton,39,0,60,21
1746566774514,EDS 112,A01,875674,Chapman; Thandeka K,9,0,40,31
1746566775542,EDS 113,A00,875686,Staff,29,0,30,1
1746566776569,EDS 117,A01,875688,Staff,0,15,30,30
1746566777603,EDS 118,A00,875689,Warstadt; Melissa Fawn,0,1,30,30
1746566778633,EDS 124AR,A00,906717,Staff,6,0,50,44
1746566778633,EDS 124AR,B00,907469,Staff,49,0,50,1
1746566779660,EDS 124BR,A00,875690,Eguchi; Emi,0,0,40,40
1746566779660,EDS 124BR,B00,875691,Eguchi; Emi,17,0,40,23
1746566780688,EDS 125,A00,875692,Staff,16,0,25,9
1746566781749,EDS 126,A01,875914,Jones; Makeba,25,0,40,15
1746566782781,EDS 135,A01,875919,Staff,12,0,17,5
1746566783807,ERC 190GS,A01,873861,Lewis; Leslie R,15,0,28,13
1746566784836,ETHN 2R,A01,876177,Espiritu; Yen,1,2,25,24
1746566784836,ETHN 2R,A02,876180,Espiritu; Yen,0,1,25,25
1746566784836,ETHN 2R,A03,876182,Espiritu; Yen,0,1,25,25
1746566784836,ETHN 2R,A04,958026,Espiritu; Yen,0,1,25,25
1746566785865,ETHN 103,A00,876185,Staff,0,1,35,35
1746566786899,ETHN 103A,A00,891866,Staff,0,0,0,0
1746566788771,ETHN 109,A00,876189,Staff,12,0,25,13
1746566789803,ETHN 110,A00,876191,Staff,25,0,30,5
1746566790832,ETHN 121R,A00,876195,Sasaki; Christen T,0,8,30,30
1746566791858,ETHN 122A,A00,876196,Museus; Samuel David,24,0,30,6
1746566792887,ETHN 137,A00,877921,Staff,10,0,13,3
1746566793913,ETHN 168,A00,876199,Staff,2,0,10,8
1746566794939,ETHN 171,A00,876205,Gallagher-Geurtsen; Tricia Meghan,17,0,30,13
1746566795970,ETHN 183,A00,876207,Taylor-Garcia; Daphne,12,0,15,3
1746566796998,GLBH 101,A00,907730,Staff,0,9,10,10
1746566798024,GLBH 111,A01,876218,Burgos; Jose L.,17,0,17,0
1746566799052,GLBH 148,A00,906065,Staff,0,14,20,20
1746566800079,GSS 22,A00,907796,Myerston Santana; Jacobo,0,4,20,20
1746566801106,HIEA 132,A00,876261,Staff,22,0,32,10
1746566803161,HIEU 109,A00,876264,Staff,9,0,32,23
1746566804191,HIEU 113,A00,876265,Staff,0,1,32,32
1746566805218,HIEU 124,A00,876267,Staff,24,0,32,8
1746566806244,HIEU 128,A00,876269,Staff,9,0,32,23
1746566807273,HIEU 147,A00,876272,Staff,11,0,32,21
1746566808300,HIEU 154GS,A00,876274,Biess; Frank Peter,0,0,0,21
1746566809330,HILD 2A,A01,876236,Lewandoski; Julia Mavis,0,11,32,32
1746566810357,HILD 2C,A01,876685,Hendrickson; Gerald M.,0,2,32,32
1746566811384,HILD 7B,A01,876245,Kwak; Nancy,1,18,32,31
1746566812411,HILD 10,A01,876249,Staff,0,4,32,32
1746566813439,HILD 14,A01,876252,Vitz; Matthew,0,3,32,32
1746566814468,HILD 30GS,A00,876256,Edington; Claire Ellen,0,0,1,27
1746566815497,HINE 128,A00,876275,Shafir; Nir,23,0,32,9
1746566816524,HINE 129,A00,876281,Shafir; Nir,26,0,32,6
1746566817553,HISC 105,A00,876709,Staff,11,0,32,21
1746566818582,HITO 115,A00,876289,Staff,23,0,32,9
1746566819612,HITO 155,A00,876292,Widener; Daniel,8,0,32,24
1746566820638,HIUS 103,A00,876295,Staff,5,0,32,27
1746566821669,HIUS 108B,A00,876302,Staff,25,0,32,7
1746566822695,HIUS 114B,A00,876303,Widener; Daniel,13,0,32,19
1746566824751,HUM 3,A01,877834,Crum; Matthew Stephen,0,0,50,50
1746566825781,HUM 3R,A01,877836,Staff,0,38,50,50
1746566826806,HUM 4,A01,877839,Staff,14,0,50,36
1746566827839,HUM 4GS,A00,877842,Lyon; Antony J.,0,0,0,27
1746566828865,HUM 4R,A01,877844,Watkins; Eric,0,42,50,50
1746566829891,HUM 5,A01,877846,West; Geoffrey Scott,11,0,50,39
1746566830921,HUM 5R,A01,877848,Zavodny; Tatiana Sophia,0,28,50,50
1746566831952,JAPN 20AR,A01,876604,Ross; Kayoko F,16,0,25,9
1746566832980,JAPN 137A,A00,876605,Simpson; Junko Tokuda,25,0,25,0
1746566834009,JAPN 180,A00,876606,Staff,29,0,40,11
1746566835040,LATI 10,A01,876729,Kennemore; Amy Michelle,0,0,25,25
1746566835040,LATI 10,A02,876866,Kennemore; Amy Michelle,8,0,25,17
1746566835040,LATI 10,A03,876993,Kennemore; Amy Michelle,18,0,25,7
1746566835040,LATI 10,A04,876994,Kennemore; Amy Michelle,16,0,25,9
1746566836065,LATI 180,A00,877041,Kennemore; Amy Michelle,8,0,30,22
1746566837095,LIAB 1D,A00,877177,Saab; Dima,18,0,20,2
1746566838125,LIAB 1DX,A00,877178,El Cheddadi; Youniss,18,0,20,2
1746566839154,LIFR 1A,A00,877180,Van Moer; Vinciane G,11,0,20,9
1746566840182,LIFR 1AX,A00,877181,Van Moer; Vinciane G,13,0,20,7
1746566841208,LIFR 1B,A00,877183,Van Moer; Vinciane G,10,0,20,10
1746566842235,LIFR 1BX,A00,877189,Van Moer; Vinciane G,10,0,20,10
1746566843262,LIGN 8,A00,874211,McIntosh; Justin,85,0,150,65
1746566844290,LIGN 9GS,A00,874212,Lott; Margaret S.,0,0,20,24
1746566845315,LIGN 101,A01,874216,McIntosh; Justin,24,0,50,26
1746566846342,LIGN 130,A01,874221,Caponigro; Ivano,34,0,50,16
1746566847367,LIGN 149GS,A00,874222,Lott; Margaret S.,0,0,20,24
1746566848394,LISP 1D,A00,877190,Munoz Sanchez; Alicia,1,0,15,14
1746566848394,LISP 1D,B00,877192,Munoz Sanchez; Alicia,1,0,15,14
1746566848394,LISP 1D,C00,877193,Munoz Sanchez; Alicia,0,0,15,15
1746566848394,LISP 1D,D00,877194,Munoz Sanchez; Alicia,0,0,15,15
1746566848394,LISP 1D,E00,877195,Munoz Sanchez; Alicia,4,0,15,11
1746566849421,LISP 1DX,A00,877197,Munoz Sanchez; Alicia,0,1,28,28
1746566849421,LISP 1DX,B00,877199,Munoz Sanchez; Alicia,5,0,24,19
1746566849421,LISP 1DX,C00,877218,Munoz Sanchez; Alicia,4,0,23,19
1746566850451,LTAF 120GS,A00,886088,Staff,7,0,20,13
1746566852508,LTCH 101,A00,886089,Staff,25,0,25,0
1746566853535,LTCS 108,A00,886091,Staff,12,0,15,3
1746566854561,LTCS 130,A00,886092,Staff,25,0,25,0
1746566855590,LTCS 172GS,A00,886093,Bronstein; Phoebe Malan,0,0,20,22
1746566856617,LTEA 142,A00,886095,Staff,25,0,40,15
1746566857644,LTEN 128GS,A00,907257,Lyon; Antony J.,0,0,20,26
1746566858676,LTEN 158,A00,886096,Staff,18,0,25,7
1746566859704,LTEN 178,A00,886097,Staff,1,2,15,14
1746566860734,LTEN 181,A00,886098,Staff,20,0,25,5
1746566861763,LTSP 123GS,A00,886099,Bessett; Ryan Matthew,0,0,20,21
1746566862792,LTSP 174GS,A00,886101,Bessett; Ryan Matthew,0,0,20,21
1746566863817,LTSP 180,A00,907731,Sanchez Cruz; Jorge,16,0,25,9
1746566864848,LTWL 116,A00,886103,Nguyen; Hoang Tan,15,0,25,10
1746566865878,LTWL 120,A00,886104,Staff,15,0,25,10
1746566866907,LTWL 155,A00,886105,Staff,18,0,25,7
1746566867933,LTWL 180GS,A00,886106,Staff,7,0,20,13
1746566869989,LTWR 102C,A00,886108,Staff,28,0,30,2
1746566871016,LTWR 102W,A00,886109,Doller; Ben,3,0,15,12
1746566872044,LTWR 109C,A00,886110,Staff,24,0,30,6
1746566873069,MAE 8,A01,877231,Pham; Hieu Tan,43,0,80,37
1746566874100,MAE 30A,A00,877361,Bewley; Thomas R,20,0,40,20
1746566875132,MAE 101A,A00,877365,Pham; Hieu Tan,29,0,80,51
1746566876162,MAE 101C,A00,877472,Seshadri; Kalyanasundaram,67,0,100,33
1746566877189,MAE 113,A00,877476,Seshadri; Kalyanasundaram,11,0,50,39
1746566878220,MAE 131A,A00,877479,Ghazinejad; Maziar,23,0,45,22
1746566879250,MAE 142,A00,877482,Staff,25,0,40,15
1746566880277,MAE 143A,A00,877485,Bewley; Thomas R,3,0,50,47
1746566881308,MAE 150,A00,877488,Staff,22,0,40,18
1746566882336,MATH 3B,A01,880744,Staff,21,0,35,14
1746566883372,MATH 10A,A01,880748,Ho; Ching Wei,20,0,30,10
1746566883372,MATH 10A,A02,880749,Ho; Ching Wei,27,0,30,3
1746566883372,MATH 10A,B01,880754,Ho; Ching Wei,9,0,30,21
1746566883372,MATH 10A,B02,880755,Ho; Ching Wei,24,0,30,6
1746566884404,MATH 10B,A01,880757,Habib; Yousaf,7,0,30,23
1746566884404,MATH 10B,A02,880758,Habib; Yousaf,22,0,30,8
1746566884404,MATH 10B,B01,880763,Habib; Yousaf,0,1,30,30
1746566884404,MATH 10B,B02,880764,Habib; Yousaf,19,0,30,11
1746566885430,MATH 18,A01,880769,Bach; Quang Tran,0,0,30,30
1746566885430,MATH 18,A02,880770,Bach; Quang Tran,16,0,30,14
1746566885430,MATH 18,B01,880789,Bach; Quang Tran,9,0,30,21
1746566885430,MATH 18,B02,880790,Bach; Quang Tran,9,0,30,21
1746566886458,MATH 20A,A01,880793,Suk; Andrew Hoon,14,0,35,21
1746566887489,MATH 20B,A01,880815,Staff,13,0,30,17
1746566887489,MATH 20B,A02,880816,Staff,14,0,30,16
1746566887489,MATH 20B,B01,880846,Staff,14,0,30,16
1746566887489,MATH 20B,B02,880847,Staff,22,0,30,8
1746566888523,MATH 20C,A01,880880,Yin; Wei,0,0,30,30
1746566888523,MATH 20C,A02,880881,Yin; Wei,6,0,30,24
1746566888523,MATH 20C,B01,880883,Yin; Wei,0,1,30,30
1746566888523,MATH 20C,B02,880884,Yin; Wei,0,0,30,30
1746566889557,MATH 20D,A01,880886,Hardiman; Liam,0,4,35,35
1746566889557,MATH 20D,A02,959891,Hardiman; Liam,28,0,35,7
1746566889557,MATH 20D,B01,880889,Staff,0,2,35,35
1746566889557,MATH 20D,B02,959892,Staff,34,0,35,1
1746566890584,MATH 20E,A01,880892,Staff,0,2,30,30
1746566890584,MATH 20E,A02,880893,Staff,0,5,30,30
1746566890584,MATH 20E,A03,959893,Staff,9,0,30,21
1746566891619,MATH 103A,A01,880895,Aliabadi Sr.; Mohsen,1,0,33,32
1746566891619,MATH 103A,A02,880896,Aliabadi Sr.; Mohsen,3,0,33,30
1746566891619,MATH 103A,B01,880898,Aliabadi Sr.; Mohsen,10,0,30,20
1746566891619,MATH 103A,B02,880899,Aliabadi Sr.; Mohsen,16,0,30,14
1746566892645,MATH 109,A01,880957,Chow; Bennett,3,0,35,32
1746566892645,MATH 109,B01,880960,Chow; Bennett,6,0,30,24
1746566893670,MATH 142A,A01,880965,Staff,1,0,30,29
1746566893670,MATH 142A,A02,880966,Staff,22,0,30,8
1746566893670,MATH 142A,A03,880967,Staff,22,0,30,8
1746566894696,MATH 170A,A01,956401,Staff,18,0,35,17
1746566894696,MATH 170A,A02,956402,Staff,33,0,35,2
1746566895729,MATH 180A,A01,907993,Staff,7,0,35,28
1746566895729,MATH 180A,A02,907995,Staff,27,0,35,8
1746566896754,MATH 181A,A01,959872,Staff,23,0,30,7
1746566897784,MATH 183,A01,880969,Arias-Castro; Ery,8,0,30,22
1746566897784,MATH 183,A02,880970,Arias-Castro; Ery,13,0,30,17
1746566898811,MATH 185,A01,880972,Arias-Castro; Ery,16,0,30,14
1746566899842,MATH 193A,A01,880974,Staff,0,0,35,35
1746566899842,MATH 193A,A02,880977,Staff,0,3,35,35
1746566899842,MATH 193A,A03,959894,Staff,28,0,35,7
1746566900872,MGT 18GS,A00,877766,McKay; Michael J,15,0,28,13
1746566901902,MGT 103,A00,877781,Eberhard; Craig A,5,0,98,93
1746566902936,MGT 121A,A00,877782,Staff,70,0,98,28
1746566903962,MGT 131A,A00,877785,Anderson; John Charles,68,0,98,30
1746566904993,MGT 153,A00,877786,Perols; Johan Lars,0,25,90,90
1746566906019,MGT 162R,A00,933222,Staff,0,30,150,150
1746566907044,MGT 164GS,A00,877787,McKay; Mary A,15,0,28,13
1746566908072,MGT 172,A00,877788,Hedges; Kathleen,0,12,98,98
1746566909096,MGT 181,A00,877789,Dunn; Louis Jean,45,0,98,53
1746566910136,MMW 14,A01,886118,Carreras; Maria Victoria,0,12,28,28
1746566910136,MMW 14,A02,886119,Carreras; Maria Victoria,0,9,28,28
1746566910136,MMW 14,A03,886120,Carreras; Maria Victoria,0,9,28,28
1746566910136,MMW 14,A04,886121,Carreras; Maria Victoria,0,9,28,28
1746566910136,MMW 14,A05,958035,Carreras; Maria Victoria,0,9,28,28
