time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1744000004818,COMM 109P,A00,906731,Staff,40,0,40,0
1744000005848,COMM 110M,A00,906732,Staff,40,0,40,0
1744000006872,COMM 137,A00,874698,Staff,40,0,40,0
1744000007898,COMM 143,A00,874699,Rojo Solis; Juan Jose,40,0,40,0
1744000008926,COMM 171,A00,874700,Staff,30,0,30,0
1744000009953,COMM 190,A00,874701,Staff,23,0,23,0
1744000009953,COMM 190,B00,874702,Staff,23,0,23,0
1744000009953,COMM 190,C00,874703,Pavon Aramburu; Maria Laur,23,0,23,0
1744000010982,CSE 8A,A50,874706,Staff,50,0,50,0
1744000010982,CSE 8A,B50,874709,Staff,50,0,50,0
1744000012011,CSE 11,A01,874767,Cao; Yingjun,150,0,150,0
1744000013042,CSE 20,B01,875040,Staff,50,0,50,0
1744000014072,CSE 21,A01,875068,Staff,50,0,50,0
1744000015099,CSE 29,A50,875433,Politz; Joseph Gibbs,50,0,50,0
1744000015099,CSE 29,A51,875434,Politz; Joseph Gibbs,50,0,50,0
1744000015099,CSE 29,B50,908129,Staff,50,0,50,0
1744000016125,CSE 100,A01,875487,Staff,50,0,50,0
1744000016125,CSE 100,A02,875489,Staff,50,0,50,0
1744000017151,CSE 107,A01,875495,Staff,50,0,50,0
1744000018178,CSE 134B,A01,875497,Powell; Thomas Allan,50,0,50,0
1744000019204,CSE 141,A01,875500,Eldon; John,100,0,100,0
1744000020232,CSE 141L,A01,875505,Eldon; John,100,0,100,0
1744000021261,CSE 150A,A01,875510,Staff,100,0,100,0
1744000022289,CSE 175,A01,875513,Kumar; Rakesh,30,0,30,0
1744000023316,CSE 190,A00,875515,Dubnov; Shlomo,49,0,49,0
1744000024345,DOC 100D,A00,875595,Pass; Natalye,25,0,25,0
1744000025371,DSC 10,A01,908092,Staff,50,0,50,0
1744000026397,DSC 20,A01,908062,Staff,75,0,75,0
1744000027421,DSC 40A,A01,908066,Staff,50,0,50,0
1744000028448,DSC 100,A01,910237,Salimi; Babak,50,0,50,0
1744000029475,DSC 190,A01,908071,Silberman; Jack,30,0,30,0
1744000030503,DSGN 1,A01,874674,Staff,30,0,30,0
1744000031530,DSGN 100,A01,874685,Rill; Bryan,30,0,30,0
1744000032563,ECE 15,A01,873763,Sahay; Rajeev,60,0,60,0
1744000033590,ECE 17,A01,873765,Sahay; Rajeev,70,0,70,0
1744000034622,ECE 65,A50,873831,Staff,25,0,25,0
1744000034622,ECE 65,A51,873832,Staff,25,0,25,0
1744000035649,ECON 1,A01,875933,Famulari; Melissa,70,0,70,0
1744000036677,ECON 3,A01,875942,Staff,50,0,50,0
1744000037702,ECON 5,A01,875945,Staff,45,0,45,0
1744000038731,ECON 100A,A01,875962,Staff,50,0,50,0
1744000039759,ECON 100B,A01,875964,Levkoff; Steven B.,70,0,70,0
1744000040786,ECON 100C,A01,875979,Staff,70,0,70,0
1744000041812,ECON 109,A01,875981,Shishkin; Denis,35,0,35,0
1744000042849,ECON 110B,A01,876092,Levkoff; Steven B.,70,0,70,0
1744000043875,ECON 120A,A01,876100,Dai; Yinlin,70,0,70,0
1744000043875,ECON 120A,B01,876103,Dai; Yinlin,70,0,70,0
1744000044907,ECON 120B,A01,876106,Ma; Xinwei,40,0,40,0
1744000044907,ECON 120B,B01,876109,Ma; Xinwei,40,0,40,0
1744000045934,ECON 121,A00,876110,Staff,35,0,35,0
1744000046967,ECON 129,A00,876111,Eckert; Fabian Paul,35,0,35,0
1744000046967,ECON 129,B00,876113,Eckert; Fabian Paul,35,0,35,0
1744000047994,ECON 131,A00,876114,Staff,80,0,80,0
1744000049017,ECON 138,A00,876118,Bharadwaj; Prashant,20,0,20,0
1744000049017,ECON 138,B00,876130,Bharadwaj; Prashant,20,0,20,0
1744000050042,ECON 175,A00,876132,Wu; Pak Yeung,35,0,35,0
1744000051067,EDS 40,A01,875606,Black; Alison Michelle,20,0,20,0
1744000052093,EDS 110R,A01,875609,Molgaard; Monica Newton,60,0,60,0
1744000053120,EDS 112,A01,875674,Chapman; Thandeka K,40,0,40,0
1744000054145,EDS 113,A00,875686,Staff,30,0,30,0
1744000055171,EDS 117,A01,875688,Staff,30,0,30,0
1744000056198,EDS 118,A00,875689,Warstadt; Melissa Fawn,30,0,30,0
1744000057224,EDS 124AR,A00,906717,Staff,50,0,50,0
1744000057224,EDS 124AR,B00,907469,Staff,50,0,50,0
1744000058252,EDS 124BR,A00,875690,Eguchi; Emi,40,0,40,0
1744000058252,EDS 124BR,B00,875691,Eguchi; Emi,40,0,40,0
1744000059277,EDS 125,A00,875692,Staff,25,0,25,0
1744000060307,EDS 126,A01,875914,Jones; Makeba,40,0,40,0
1744000061335,EDS 135,A01,875919,Staff,17,0,17,0
1744000062361,ERC 190GS,A01,873861,Lewis; Leslie R,28,0,28,0
1744000063388,ETHN 2R,A01,876177,Espiritu; Yen,25,0,25,0
1744000063388,ETHN 2R,A02,876180,Espiritu; Yen,25,0,25,0
1744000063388,ETHN 2R,A03,876182,Espiritu; Yen,25,0,25,0
1744000064412,ETHN 103,A00,876185,Staff,35,0,35,0
1744000065441,ETHN 103A,A00,891866,Staff,0,0,0,0
1744000066470,ETHN 109,A00,876189,Staff,25,0,25,0
1744000067494,ETHN 110,A00,876191,Staff,30,0,30,0
1744000068519,ETHN 121R,A00,876195,Sasaki; Christen T,30,0,30,0
1744000069550,ETHN 122A,A00,876196,Museus; Samuel David,30,0,30,0
1744000070575,ETHN 137,A00,877921,Staff,13,0,13,0
1744000071600,ETHN 168,A00,876199,Staff,10,0,10,0
1744000072636,ETHN 171,A00,876205,Gallagher-Geurtsen; Tricia Meghan,30,0,30,0
1744000073662,ETHN 183,A00,876207,Taylor-Garcia; Daphne,15,0,15,0
1744000074686,GLBH 101,A00,907730,Staff,10,0,10,0
1744000075711,GLBH 111,A01,876218,Burgos; Jose L.,17,0,17,0
1744000076736,GLBH 148,A00,906065,Staff,20,0,20,0
1744000077765,GSS 22,A00,907796,Myerston Santana; Jacobo,20,0,20,0
1744000078789,HIEA 132,A00,876261,Staff,32,0,32,0
1744000079816,HIEU 102A,A00,907712,Staff,0,0,0,0
1744000080844,HIEU 109,A00,876264,Staff,32,0,32,0
1744000081872,HIEU 113,A00,876265,Staff,32,0,32,0
1744000082898,HIEU 124,A00,876267,Staff,32,0,32,0
1744000083925,HIEU 128,A00,876269,Staff,32,0,32,0
1744000084950,HIEU 147,A00,876272,Staff,32,0,32,0
1744000085976,HIEU 154GS,A00,876274,Biess; Frank Peter,0,0,0,0
1744000087002,HILD 2A,A01,876236,Lewandoski; Julia Mavis,32,0,32,0
1744000088034,HILD 2C,A01,876685,Hendrickson; Gerald M.,32,0,32,0
1744000089059,HILD 7B,A01,876245,Kwak; Nancy,32,0,32,0
1744000090086,HILD 10,A01,876249,Staff,32,0,32,0
1744000091111,HILD 14,A01,876252,Vitz; Matthew,32,0,32,0
1744000092138,HILD 30GS,A00,876256,Edington; Claire Ellen,1,0,1,0
1744000093162,HINE 128,A00,876275,Shafir; Nir,32,0,32,0
1744000094191,HINE 129,A00,876281,Shafir; Nir,32,0,32,0
1744000095216,HISC 105,A00,876709,Staff,32,0,32,0
1744000096247,HITO 115,A00,876289,Staff,32,0,32,0
1744000097272,HITO 155,A00,876292,Widener; Daniel,32,0,32,0
1744000098296,HIUS 103,A00,876295,Staff,32,0,32,0
1744000099323,HIUS 108B,A00,876302,Staff,32,0,32,0
1744000100350,HIUS 114B,A00,876303,Widener; Daniel,32,0,32,0
1744000102401,HUM 3,A01,877834,Crum; Matthew Stephen,50,0,50,0
1744000103425,HUM 3R,A01,877836,Staff,50,0,50,0
1744000104450,HUM 4,A01,877839,Staff,50,0,50,0
1744000105478,HUM 4GS,A00,877842,Lyon; Antony J.,0,0,0,0
1744000106505,HUM 4R,A01,877844,Staff,50,0,50,0
1744000107528,HUM 5,A01,877846,West; Geoffrey Scott,50,0,50,0
1744000108552,HUM 5R,A01,877848,Zavodny; Tatiana Sophia,50,0,50,0
1744000109578,JAPN 20AR,A01,876604,Ross; Kayoko F,25,0,25,0
1744000110602,JAPN 137A,A00,876605,Simpson; Junko Tokuda,25,0,25,0
1744000111628,JAPN 180,A00,876606,Staff,40,0,40,0
1744000112662,LATI 10,A01,876729,Kennemore; Amy Michelle,25,0,25,0
1744000112662,LATI 10,A02,876866,Kennemore; Amy Michelle,25,0,25,0
1744000112662,LATI 10,A03,876993,Kennemore; Amy Michelle,25,0,25,0
1744000112662,LATI 10,A04,876994,Kennemore; Amy Michelle,25,0,25,0
1744000113694,LATI 180,A00,877041,Kennemore; Amy Michelle,30,0,30,0
1744000114721,LIAB 1D,A00,877177,Saab; Dima,20,0,20,0
1744000115747,LIAB 1DX,A00,877178,El Cheddadi; Youniss,20,0,20,0
1744000116776,LIFR 1A,A00,877180,Van Moer; Vinciane G,20,0,20,0
1744000117798,LIFR 1AX,A00,877181,Van Moer; Vinciane G,20,0,20,0
1744000118825,LIFR 1B,A00,877183,Van Moer; Vinciane G,20,0,20,0
1744000119854,LIFR 1BX,A00,877189,Van Moer; Vinciane G,20,0,20,0
1744000120880,LIGN 8,A00,874211,McIntosh; Justin,150,0,150,0
1744000121910,LIGN 9GS,A00,874212,Lott; Margaret S.,20,0,20,0
1744000122937,LIGN 101,A01,874216,McIntosh; Justin,50,0,50,0
1744000123961,LIGN 130,A01,874221,Caponigro; Ivano,50,0,50,0
1744000124987,LIGN 149GS,A00,874222,Lott; Margaret S.,20,0,20,0
1744000126011,LISP 1D,A00,877190,Munoz Sanchez; Alicia,14,0,14,0
1744000126011,LISP 1D,B00,877192,Munoz Sanchez; Alicia,14,0,14,0
1744000126011,LISP 1D,C00,877193,Munoz Sanchez; Alicia,14,0,14,0
1744000126011,LISP 1D,D00,877194,Munoz Sanchez; Alicia,14,0,14,0
1744000126011,LISP 1D,E00,877195,Munoz Sanchez; Alicia,14,0,14,0
1744000127041,LISP 1DX,A00,877197,Munoz Sanchez; Alicia,28,0,28,0
1744000127041,LISP 1DX,B00,877199,Munoz Sanchez; Alicia,28,0,28,0
1744000127041,LISP 1DX,C00,877218,Munoz Sanchez; Alicia,28,0,28,0
1744000128070,LTAF 120GS,A00,886088,Staff,20,0,20,0
1744000129095,LTAM 110GS,A00,907256,Rodriguez; Bretton Sigfred,20,0,20,0
1744000130119,LTCH 101,A00,886089,Staff,25,0,25,0
1744000131142,LTCS 108,A00,886091,Staff,15,0,15,0
1744000132166,LTCS 130,A00,886092,Staff,25,0,25,0
1744000133190,LTCS 172GS,A00,886093,Bronstein; Phoebe Malan,20,0,20,0
1744000134216,LTEA 142,A00,886095,Staff,40,0,40,0
1744000135241,LTEN 128GS,A00,907257,Lyon; Antony J.,20,0,20,0
1744000136265,LTEN 158,A00,886096,Staff,25,0,25,0
1744000137288,LTEN 178,A00,886097,Staff,15,0,15,0
1744000138315,LTEN 181,A00,886098,Staff,25,0,25,0
1744000139341,LTSP 123GS,A00,886099,Bessett; Ryan Matthew,20,0,20,0
1744000140365,LTSP 174GS,A00,886101,Bessett; Ryan Matthew,20,0,20,0
1744000141388,LTSP 180,A00,907731,Sanchez Cruz; Jorge,25,0,25,0
1744000142419,LTWL 116,A00,886103,Nguyen; Hoang Tan,25,0,25,0
1744000143444,LTWL 120,A00,886104,Staff,25,0,25,0
1744000144466,LTWL 155,A00,886105,Staff,25,0,25,0
1744000145495,LTWL 180GS,A00,886106,Staff,20,0,20,0
1744000147543,LTWR 102C,A00,886108,Staff,30,0,30,0
1744000148571,LTWR 102W,A00,886109,Doller; Ben,15,0,15,0
1744000149594,LTWR 109C,A00,886110,Staff,30,0,30,0
1744000150621,MAE 8,A01,877231,Pham; Hieu Tan,80,0,80,0
1744000151649,MAE 30A,A00,877361,Bewley; Thomas R,40,0,40,0
1744000152677,MAE 101A,A00,877365,Pham; Hieu Tan,80,0,80,0
1744000153700,MAE 101C,A00,877472,Seshadri; Kalyanasundaram,100,0,100,0
1744000154722,MAE 113,A00,877476,Seshadri; Kalyanasundaram,50,0,50,0
1744000155751,MAE 131A,A00,877479,Ghazinejad; Maziar,45,0,45,0
1744000156777,MAE 142,A00,877482,Staff,40,0,40,0
1744000157803,MAE 143A,A00,877485,Bewley; Thomas R,50,0,50,0
1744000158826,MAE 150,A00,877488,Staff,40,0,40,0
1744000159854,MATH 3B,A01,880744,Staff,35,0,35,0
1744000160878,MATH 10A,A01,880748,Ho; Ching Wei,30,0,30,0
1744000160878,MATH 10A,A02,880749,Ho; Ching Wei,30,0,30,0
1744000160878,MATH 10A,B01,880754,Ho; Ching Wei,30,0,30,0
1744000160878,MATH 10A,B02,880755,Ho; Ching Wei,30,0,30,0
1744000161924,MATH 10B,A01,880757,Habib; Yousaf,30,0,30,0
1744000161924,MATH 10B,A02,880758,Habib; Yousaf,30,0,30,0
1744000161924,MATH 10B,B01,880763,Habib; Yousaf,30,0,30,0
1744000161924,MATH 10B,B02,880764,Habib; Yousaf,30,0,30,0
1744000162955,MATH 18,A01,880769,Bach; Quang Tran,30,0,30,0
1744000162955,MATH 18,A02,880770,Bach; Quang Tran,30,0,30,0
1744000162955,MATH 18,B01,880789,Bach; Quang Tran,30,0,30,0
1744000162955,MATH 18,B02,880790,Bach; Quang Tran,30,0,30,0
1744000163980,MATH 20A,A01,880793,Suk; Andrew Hoon,35,0,35,0
1744000165011,MATH 20B,A01,880815,Staff,30,0,30,0
1744000165011,MATH 20B,A02,880816,Staff,30,0,30,0
1744000165011,MATH 20B,B01,880846,Staff,30,0,30,0
1744000165011,MATH 20B,B02,880847,Staff,30,0,30,0
1744000166035,MATH 20C,A01,880880,Yin; Wei,30,0,30,0
1744000166035,MATH 20C,A02,880881,Yin; Wei,30,0,30,0
1744000166035,MATH 20C,B01,880883,Yin; Wei,30,0,30,0
1744000166035,MATH 20C,B02,880884,Yin; Wei,30,0,30,0
1744000167062,MATH 20D,A01,880886,Hardiman; Liam,35,0,35,0
1744000167062,MATH 20D,B01,880889,Staff,35,0,35,0
1744000168089,MATH 20E,A01,880892,Staff,30,0,30,0
1744000168089,MATH 20E,A02,880893,Staff,30,0,30,0
1744000169119,MATH 103A,A01,880895,Aliabadi Sr.; Mohsen,30,0,30,0
1744000169119,MATH 103A,A02,880896,Aliabadi Sr.; Mohsen,30,0,30,0
1744000169119,MATH 103A,B01,880898,Aliabadi Sr.; Mohsen,30,0,30,0
1744000169119,MATH 103A,B02,880899,Aliabadi Sr.; Mohsen,30,0,30,0
1744000170144,MATH 109,A01,880957,Chow; Bennett,30,0,30,0
1744000170144,MATH 109,B01,880960,Chow; Bennett,30,0,30,0
1744000171172,MATH 142A,A01,880965,Staff,30,0,30,0
1744000171172,MATH 142A,A02,880966,Staff,30,0,30,0
1744000171172,MATH 142A,A03,880967,Staff,30,0,30,0
1744000172199,MATH 180A,A01,907993,Staff,35,0,35,0
1744000172199,MATH 180A,A02,907995,Staff,35,0,35,0
1744000173228,MATH 183,A01,880969,Arias-Castro; Ery,30,0,30,0
1744000173228,MATH 183,A02,880970,Arias-Castro; Ery,30,0,30,0
1744000174254,MATH 185,A01,880972,Arias-Castro; Ery,30,0,30,0
1744000175282,MATH 193A,A01,880974,Staff,35,0,35,0
1744000175282,MATH 193A,A02,880977,Staff,35,0,35,0
1744000176306,MGT 18GS,A00,877766,McKay; Michael J,28,0,28,0
1744000177332,MGT 103,A00,877781,Eberhard; Craig A,98,0,98,0
1744000178360,MGT 121A,A00,877782,Staff,98,0,98,0
1744000179388,MGT 131A,A00,877785,Anderson; John Charles,98,0,98,0
1744000180413,MGT 153,A00,877786,Perols; Johan Lars,98,0,98,0
1744000181440,MGT 162R,A00,933222,Staff,150,0,150,0
1744000182466,MGT 164GS,A00,877787,McKay; Mary A,28,0,28,0
1744000183491,MGT 172,A00,877788,Hedges; Kathleen,98,0,98,0
1744000184517,MGT 181,A00,877789,Dunn; Louis Jean,98,0,98,0
1744000185544,MMW 14,A01,886118,Carreras; Maria Victoria,28,0,28,0
1744000185544,MMW 14,A02,886119,Carreras; Maria Victoria,28,0,28,0
1744000185544,MMW 14,A03,886120,Carreras; Maria Victoria,28,0,28,0
1744000185544,MMW 14,A04,886121,Carreras; Maria Victoria,28,0,28,0
1744000185544,MMW 14,B01,886123,Staff,28,0,28,0
1744000185544,MMW 14,B02,886124,Staff,28,0,28,0
1744000185544,MMW 14,B03,886125,Staff,28,0,28,0
1744000185544,MMW 14,B04,886127,Staff,28,0,28,0
1744000185544,MMW 14,C01,886129,Staff,28,0,28,0
1744000185544,MMW 14,C02,886132,Staff,28,0,28,0
1744000185544,MMW 14,C03,886133,Staff,28,0,28,0
1744000185544,MMW 14,C04,886134,Staff,28,0,28,0
1744000186579,MMW 14GS,A00,886136,Rahimi; Babak,28,0,28,0
1744000187603,MMW 15GS,A00,886137,Biess; Frank Peter,28,0,28,0
1744000188632,MMW 121R,A01,886141,Adamiak; Patrick John,28,0,28,0
1744000188632,MMW 121R,A02,886142,Adamiak; Patrick John,28,0,28,0
1744000189661,MUS 1A,A01,881051,Staff,25,0,25,0
1744000189661,MUS 1A,A02,881122,Staff,25,0,25,0
1744000189661,MUS 1A,A03,881156,Staff,25,0,25,0
1744000190686,MUS 2A,A01,881161,Ohnishi; Takae,15,0,15,0
1744000191712,MUS 4,A01,881163,Staff,25,0,25,0
1744000191712,MUS 4,A02,881168,Staff,25,0,25,0
1744000192738,MUS 6,A01,881175,Staff,25,0,25,0
1744000192738,MUS 6,A02,881176,Staff,25,0,25,0
1744000193803,MUS 7,A01,881178,Staff,25,0,25,0
